Ensg	Hgnc	Rank	Zscore	HP:0008070	HP:0002231	HP:0000535	HP:0001596	HP:0000653
ENSG00000249017		28525	-0.124	0.176	-0.268	-0.284	-0.249	0.348
ENSG00000011052	NME1-NME2	28526	-0.124	0.593	-0.975	-0.134	-0.893	1.132
ENSG00000215317	THUMPD1P1	28527	-0.124	-0.026	0.046	-0.092	-0.308	0.102
ENSG00000255055	MTND1P35	28528	-0.124	-0.072	-0.308	0.277	-0.192	0.017
ENSG00000234202		28529	-0.124	0.229	-0.073	-0.138	-0.102	-0.193
ENSG00000270941		28530	-0.124	-0.359	-0.135	0.653	-0.414	-0.023
ENSG00000200301	RNA5SP483	28531	-0.124	-0.232	0.121	-0.058	-0.2	0.091
ENSG00000265863		28532	-0.124	-0.39	0.085	0.236	-0.121	-0.088
ENSG00000240596	KCNAB1-AS2	28533	-0.124	-0.057	-0.213	-0.2	-0.249	0.441
ENSG00000206474	OR10C1	28534	-0.125	-0.104	0.256	-0.296	-0.171	0.036
ENSG00000201831	SNORD115-1	28535	-0.125	-0.158	0.456	-0.154	-0.064	-0.359
ENSG00000219061	TRIM51FP	28536	-0.125	-0.026	0.146	0.107	-0.463	-0.043
ENSG00000276857	MIR6715A	28537	-0.125	0.034	-0.185	-0.158	-0.122	0.153
ENSG00000266608		28538	-0.125	0.045	-0.103	-0.139	0.091	-0.173
ENSG00000116786	PLEKHM2	28539	-0.125	-0.327	-0.652	0.079	0.843	-0.222
ENSG00000206985	RNU6-198P	28540	-0.125	-0.194	-0.059	0.292	-0.022	-0.296
ENSG00000277888	MIR6846	28541	-0.125	0.204	-0.119	-0.139	-0.142	-0.083
ENSG00000249607		28542	-0.125	0.35	0.078	-0.477	-0.255	0.025
ENSG00000262098		28543	-0.125	-0.699	0.647	0.393	-0.497	-0.124
ENSG00000263511	MIR5699	28544	-0.125	0.045	-0.618	0.172	-0.065	0.187
ENSG00000249951		28545	-0.125	0.143	-0.299	-0.08	0.291	-0.334
ENSG00000252453		28546	-0.125	-0.057	-0.095	0.196	-0.562	0.239
ENSG00000254124	EEF1A1P37	28547	-0.125	0.041	-0.093	-0.451	0.049	0.176
ENSG00000259393		28548	-0.125	-0.233	-0.177	0.195	0.015	-0.079
ENSG00000227241		28549	-0.125	-0.109	0.252	-0.187	-0.161	-0.075
ENSG00000278534		28550	-0.125	-0.096	-0.13	-0.097	0.032	0.012
ENSG00000271163		28551	-0.125	0.194	0.079	-0.108	-0.127	-0.318
ENSG00000252460	RNU6-635P	28552	-0.125	-0.113	-0.086	0.067	-0.17	0.022
ENSG00000272900	OR10Q2P	28553	-0.125	-0.092	-0.048	-0.243	0.043	0.06
ENSG00000252271	RNU6-1110P	28554	-0.125	-0.609	-0.677	0.53	0.442	0.033
ENSG00000258527	ASB9P1	28555	-0.125	0.316	-0.344	0.079	-0.536	0.204
ENSG00000119321	FKBP15	28556	-0.126	0.817	-2.255	-0.142	1.252	0.047
ENSG00000171115	GIMAP8	28557	-0.126	-1.232	0.784	-0.323	1.061	-0.57
ENSG00000095713	CRTAC1	28558	-0.126	-0.723	0.353	-0.266	-0.236	0.592
ENSG00000232385	RPS3AP25	28559	-0.126	0.026	0.31	-0.478	0.171	-0.31
ENSG00000250039		28560	-0.126	0.102	0.118	-0.189	-0.536	0.224
ENSG00000214559		28561	-0.126	-0.44	-0.221	0.099	0.129	0.153
ENSG00000227681		28562	-0.126	0.047	0.488	-0.421	0.04	-0.435
ENSG00000253913	IGLV3-26	28563	-0.126	0.058	-0.37	0.106	-0.065	-0.01
ENSG00000236167	GAPDHP57	28564	-0.126	0.009	-0.075	-0.191	0.049	-0.075
ENSG00000266793		28565	-0.126	0.125	0.068	-0.062	-0.207	-0.205
ENSG00000276502		28566	-0.126	0.466	-0.514	-0.197	0.058	-0.096
ENSG00000254748	HNRNPCP8	28567	-0.126	-0.055	0.083	-0.317	-0.121	0.129
ENSG00000252674	RNA5SP102	28568	-0.126	0.06	-0.279	0.117	-0.273	0.092
ENSG00000215231	LINC01020	28569	-0.126	-0.163	0.493	-0.414	-0.361	0.163
ENSG00000196418	ZNF124	28570	-0.126	-0.064	1.362	-0.151	0.199	-1.629
ENSG00000186940	CHCHD2P9	28571	-0.126	-0.54	0.343	0.156	-0.341	0.098
ENSG00000211792	TRAV14DV4	28572	-0.127	-1.075	0.05	-0.092	0.538	0.295
ENSG00000136059	VILL	28573	-0.127	-0.654	-0.217	0.538	0.54	-0.49
ENSG00000253317		28574	-0.127	-0.115	0.306	-0.483	-0.076	0.084
ENSG00000206614	RNU6-477P	28575	-0.127	0.165	-0.347	-0.283	-0.054	0.235
ENSG00000213079	SCAF8	28576	-0.127	1.806	-0.123	-0.57	-0.552	-0.845
ENSG00000277609		28577	-0.127	0.288	-0.154	-0.158	-0.214	-0.047
ENSG00000057663	ATG5	28578	-0.127	-0.073	0.133	-0.159	0.335	-0.52
ENSG00000233706		28579	-0.127	1.034	-0.149	0.014	-0.778	-0.405
ENSG00000162430	SELENON	28580	-0.127	-0.093	-0.688	0.782	-0.372	0.087
ENSG00000197403	OR6N1	28581	-0.127	-0.364	0.419	0.025	-0.575	0.211
ENSG00000099910	KLHL22	28582	-0.127	-0.75	-0.061	1.337	0.306	-1.116
ENSG00000265489		28583	-0.127	-0.152	-0.501	0.224	-0.002	0.146
ENSG00000226604	PAPPA-AS2	28584	-0.127	-0.222	-0.962	0.132	0.7	0.067
ENSG00000257865		28585	-0.127	-0.314	0.015	0.303	-0.15	-0.139
ENSG00000212446	RNU6-131P	28586	-0.128	0.09	0.081	-0.192	0.121	-0.385
ENSG00000212360	RNU6-1177P	28587	-0.128	-0.254	-0.27	-0.103	0.365	-0.024
ENSG00000238142		28588	-0.128	-1.659	0.114	0.395	-0.059	0.923
ENSG00000248587	GDNF-AS1	28589	-0.128	-0.48	-0.555	-0.017	-0.158	0.924
ENSG00000265333	MIR3137	28590	-0.128	0.074	-0.115	0.039	-0.293	0.009
ENSG00000232928	DDX3P1	28591	-0.128	0.241	-0.313	-0.241	0.264	-0.236
ENSG00000217767	NDUFAB1P1	28592	-0.128	0.316	-0.337	-0.485	0.496	-0.276
ENSG00000216181		28593	-0.128	0.003	-0.147	0.353	-0.799	0.304
ENSG00000281142		28594	-0.128	-0.087	0.055	-0.094	0.013	-0.173
ENSG00000268049		28595	-0.128	0.396	-1.133	0.506	-0.367	0.311
ENSG00000198010	DLGAP2	28596	-0.128	0.064	0.609	-0.428	0.069	-0.601
ENSG00000270139		28597	-0.128	0.253	-0.706	0.19	0.313	-0.335
ENSG00000282968	AGGF1P10	28598	-0.128	-0.218	0.362	0.048	-0.419	-0.059
ENSG00000219669	BECN1P2	28599	-0.128	-0.061	-0.032	-0.181	0.161	-0.174
ENSG00000253310	IGHVIII-76-1	28600	-0.128	-0.071	-0.108	0.206	-0.066	-0.248
ENSG00000265644		28601	-0.128	-0.124	0.2	-0.271	-0.179	0.087
ENSG00000237164	SLC25A15P2	28602	-0.128	-0.21	0.019	0.107	-0.227	0.024
ENSG00000146574	CCZ1B	28603	-0.128	-0.433	-0.617	-0.392	0.111	1.043
ENSG00000253806		28604	-0.128	0.562	-0.247	-0.771	0.438	-0.269
ENSG00000197872	FAM49A	28605	-0.129	-0.085	1.527	-0.178	-0.223	-1.329
ENSG00000265598	MIR5707	28606	-0.129	-0.03	0.137	0.131	-0.63	0.105
ENSG00000214428	NPM1P10	28607	-0.129	0.157	-0.18	0.023	-0.684	0.396
ENSG00000213225	NOC2LP1	28608	-0.129	-0.701	-0.509	0.287	0.368	0.267
ENSG00000225265	TAF1A-AS1	28609	-0.129	0.19	-1.017	-0.249	-0.116	0.903
ENSG00000198445	CCT8L2	28610	-0.129	-0.045	0.434	-0.006	-0.058	-0.614
ENSG00000237136	C4orf51	28611	-0.129	-0.073	0.394	-0.253	0.149	-0.505
ENSG00000253500		28612	-0.129	0.208	-0.394	-0.317	0.457	-0.242
ENSG00000249784	SCARNA22	28613	-0.129	0.799	-1.146	0.117	-0.253	0.194
ENSG00000183146	PRORY	28614	-0.129	0.522	0.092	-0.532	-0.58	0.209
ENSG00000237549		28615	-0.129	-0.026	-0.012	-0.317	0.141	-0.074
ENSG00000101004	NINL	28616	-0.129	0.315	-0.737	-0.275	-0.492	0.9
ENSG00000249633	OR52V1P	28617	-0.129	-0.349	0.272	0.239	-0.4	-0.052
ENSG00000281745		28618	-0.129	0.002	0.112	-0.133	-0.001	-0.269
ENSG00000227023	OR51A3P	28619	-0.129	-0.786	0.009	0.387	-0.163	0.263
ENSG00000229982	GTF3AP6	28620	-0.129	0.149	-0.059	-0.225	-0.05	-0.104
ENSG00000145808	ADAMTS19	28621	-0.129	0.408	0.982	-0.014	-1.731	0.066
ENSG00000104970	KIR3DX1	28622	-0.129	-0.105	0.133	-0.175	0.329	-0.471
ENSG00000268884		28623	-0.129	-0.087	0.055	-0.259	0.347	-0.345
ENSG00000252125	RNU6-1299P	28624	-0.129	-0.055	-0.291	-0.045	0.007	0.095
ENSG00000260238	PMF1-BGLAP	28625	-0.129	0.094	-0.418	0.286	-0.858	0.607
ENSG00000273377	OR2Q1P	28626	-0.13	0.118	0.452	-0.068	-0.505	-0.287
ENSG00000244337		28627	-0.13	-0.059	0.029	0.078	-0.403	0.066
ENSG00000239190	RNU6-717P	28628	-0.13	-0.124	-0.236	-0.321	0.354	0.037
ENSG00000273662		28629	-0.13	-0.38	-0.008	0.171	0.337	-0.409
ENSG00000281724		28630	-0.13	0.188	-0.077	0.134	-0.535	-0.0
ENSG00000269578		28631	-0.13	-0.021	-0.344	-0.016	0.553	-0.462
ENSG00000251642		28632	-0.13	-0.222	-0.383	-0.033	0.107	0.242
ENSG00000108452	ZNF29P	28633	-0.13	-0.186	-0.825	0.09	0.579	0.053
ENSG00000248677	LINC02102	28634	-0.13	-0.113	-0.417	0.44	-0.339	0.137
ENSG00000231426	FILNC1	28635	-0.13	-0.13	-0.658	0.219	-1.488	1.767
ENSG00000223030		28636	-0.13	-0.058	-0.067	0.265	-0.342	-0.089
ENSG00000254342		28637	-0.13	-0.153	-0.286	-0.081	0.345	-0.116
ENSG00000225344		28638	-0.13	0.319	0.231	-0.287	-0.491	-0.062
ENSG00000254802		28639	-0.13	-0.651	-0.062	0.227	-0.03	0.225
ENSG00000011260	UTP18	28640	-0.13	0.175	0.332	-1.559	-0.17	0.931
ENSG00000228251		28641	-0.13	-0.557	0.056	0.302	-0.303	0.211
ENSG00000258509		28642	-0.13	0.036	0.09	-0.205	0.051	-0.262
ENSG00000280570		28643	-0.13	-0.284	-0.109	0.141	-0.019	-0.021
ENSG00000262619	LINC00621	28644	-0.13	0.458	0.316	-0.218	-0.822	-0.025
ENSG00000273141		28645	-0.13	0.605	-0.154	-0.658	0.735	-0.819
ENSG00000234039	NDUFA5P7	28646	-0.13	-0.138	-0.114	0.056	-0.21	0.114
ENSG00000273819	ENPP7P7	28647	-0.13	0.323	0.058	-0.641	-0.144	0.112
ENSG00000008018	PSMB1	28648	-0.13	-0.196	1.207	-1.187	-0.053	-0.062
ENSG00000212295	SNORD28B	28649	-0.13	0.675	-0.588	-0.107	-0.187	-0.086
ENSG00000233963	ATP8A2P3	28650	-0.131	0.147	0.248	-0.26	0.105	-0.531
ENSG00000233354	LINC00028	28651	-0.131	-0.517	-0.228	0.454	-0.246	0.244
ENSG00000269110		28652	-0.131	-0.046	-0.294	-0.035	-0.285	0.368
ENSG00000175319	NF1P5	28653	-0.131	0.251	-0.442	-0.125	-0.106	0.13
ENSG00000178201	VN1R1	28654	-0.131	-0.392	1.152	0.304	-0.901	-0.456
ENSG00000259416		28655	-0.131	-0.161	-0.342	0.482	0.075	-0.347
ENSG00000256073	URB1-AS1	28656	-0.131	-0.915	-0.432	0.155	0.397	0.502
ENSG00000279413		28657	-0.131	0.426	-1.466	0.805	-0.23	0.172
ENSG00000254484		28658	-0.131	-0.317	-0.247	-0.262	0.442	0.091
ENSG00000240432	KRTAP13-3	28659	-0.131	-0.019	0.185	-0.249	-0.267	0.058
ENSG00000224331		28660	-0.131	-0.181	0.231	0.025	0.207	-0.576
ENSG00000221459	SNORA11C	28661	-0.131	0.086	-0.199	0.027	-0.171	-0.036
ENSG00000141933	TPGS1	28662	-0.131	-0.158	0.492	-0.17	0.336	-0.792
ENSG00000276036	RNA5SP440	28663	-0.131	-0.281	-0.337	0.107	0.02	0.199
ENSG00000185129	PURA	28664	-0.131	-0.835	-1.185	0.55	1.027	0.149
ENSG00000237356		28665	-0.131	0.95	0.073	-0.68	-0.738	0.101
ENSG00000237473		28666	-0.131	-0.389	-0.481	0.338	0.205	0.034
ENSG00000221053		28667	-0.131	0.073	-0.21	0.039	0.06	-0.255
ENSG00000255380		28668	-0.131	0.006	-0.117	0.085	-0.293	0.025
ENSG00000168939	SPRY3	28669	-0.131	-0.78	-0.37	0.975	-0.717	0.598
ENSG00000255515		28670	-0.131	0.118	0.102	-0.171	-0.159	-0.184
ENSG00000265695		28671	-0.131	-0.251	-0.12	0.166	-0.078	-0.011
ENSG00000154832	CXXC1	28672	-0.132	0.978	-0.481	-0.576	0.09	-0.305
ENSG00000276610	SNORD64	28673	-0.132	-0.311	0.35	0.387	-0.142	-0.578
ENSG00000248873	SERBP1P6	28674	-0.132	-0.42	-0.111	0.151	-0.696	0.782
ENSG00000258092		28675	-0.132	-0.212	-0.794	0.507	0.199	0.005
ENSG00000275184		28676	-0.132	-0.161	-0.665	0.343	0.165	0.023
ENSG00000185518	SV2B	28677	-0.132	-0.978	0.953	0.105	-0.082	-0.293
ENSG00000275296		28678	-0.132	0.196	0.052	-0.322	-0.015	-0.206
ENSG00000272593		28679	-0.132	0.086	0.343	-0.28	-0.188	-0.256
ENSG00000013561	RNF14	28680	-0.132	-0.653	-0.383	0.739	-0.118	0.12
ENSG00000273891		28681	-0.132	0.105	0.273	-0.503	0.677	-0.847
ENSG00000258650	HSBP1P1	28682	-0.132	0.373	-0.159	-0.216	-0.064	-0.229
ENSG00000248530	BCL2L12P1	28683	-0.132	-0.078	-0.17	0.09	-0.67	0.532
ENSG00000217404	RPS4XP9	28684	-0.132	-0.162	-0.069	-0.336	0.157	0.114
ENSG00000265330		28685	-0.132	-0.046	-0.158	-0.023	0.067	-0.135
ENSG00000225665	SAR1AP3	28686	-0.132	-0.199	-0.183	-0.216	0.458	-0.155
ENSG00000149428	HYOU1	28687	-0.133	-0.155	-0.609	0.147	-1.19	1.511
ENSG00000152457	DCLRE1C	28688	-0.133	1.137	-1.816	-1.283	3.0	-1.334
ENSG00000272411		28689	-0.133	-1.3	0.581	0.692	0.353	-0.623
ENSG00000276375		28690	-0.133	0.081	-0.02	-0.157	0.062	-0.264
ENSG00000248288		28691	-0.133	0.215	-0.501	-0.39	0.287	0.092
ENSG00000199135	MIR101-1	28692	-0.133	0.169	0.392	-0.644	-0.103	-0.111
ENSG00000241764		28693	-0.133	-0.406	-0.747	-0.096	0.477	0.474
ENSG00000275389		28694	-0.133	0.226	-0.242	0.289	-0.215	-0.355
ENSG00000277772		28695	-0.133	0.143	0.252	-0.108	-0.232	-0.351
ENSG00000223623		28696	-0.133	-0.121	-0.551	0.1	-0.323	0.598
ENSG00000266541		28697	-0.133	-0.376	0.26	-0.265	0.289	-0.205
ENSG00000267146		28698	-0.133	0.178	-0.072	-0.187	-0.218	0.002
ENSG00000221537	MIR548H1	28699	-0.133	0.155	-0.032	0.128	-0.206	-0.341
ENSG00000207255	RNU6-1117P	28700	-0.133	-0.135	-0.002	-0.129	-0.03	-0.001
ENSG00000223569	USP17L15	28701	-0.133	0.124	0.015	-0.215	-0.265	0.043
ENSG00000180909	OR52B1P	28702	-0.133	0.19	0.082	-0.128	-0.305	-0.136
ENSG00000221736		28703	-0.133	-0.045	-0.214	0.09	-0.027	-0.102
ENSG00000275016		28704	-0.133	0.071	0.146	-0.523	0.607	-0.598
ENSG00000253137		28705	-0.133	0.349	-0.511	-0.094	-0.064	0.022
ENSG00000235495		28706	-0.133	0.216	0.258	-0.539	-0.035	-0.198
ENSG00000132801	ZSWIM3	28707	-0.133	0.647	-1.3	0.868	-0.089	-0.425
ENSG00000278134		28708	-0.133	-0.43	-0.545	-0.219	0.301	0.595
ENSG00000270962		28709	-0.134	0.134	-0.263	-0.116	-0.039	-0.015
ENSG00000225979		28710	-0.134	0.122	0.061	-0.099	-0.043	-0.34
ENSG00000230507	RPL7AP8	28711	-0.134	0.084	-0.226	-0.357	0.229	-0.03
ENSG00000260584		28712	-0.134	0.513	-0.203	0.001	-0.373	-0.238
ENSG00000104679	R3HCC1	28713	-0.134	0.069	0.56	-0.172	0.364	-1.12
ENSG00000241728		28714	-0.134	-0.87	-0.345	0.819	0.473	-0.376
ENSG00000233951	RCC2P3	28715	-0.134	0.024	0.174	-0.134	-0.165	-0.199
ENSG00000272215		28716	-0.134	0.012	-0.009	-0.12	-0.006	-0.178
ENSG00000163873	GRIK3	28717	-0.134	0.289	0.168	0.026	-0.962	0.179
ENSG00000143942	CHAC2	28718	-0.134	-0.039	-0.95	0.115	-0.088	0.662
ENSG00000170145	SIK2	28719	-0.134	-0.686	0.55	1.358	-0.529	-0.994
ENSG00000264503		28720	-0.134	-0.071	0.335	-0.355	0.324	-0.533
ENSG00000249849		28721	-0.134	0.623	0.745	-0.318	-0.67	-0.681
ENSG00000249086		28722	-0.134	-0.227	-0.164	-0.108	0.034	0.164
ENSG00000250732	RPEP1	28723	-0.134	0.264	-0.717	-0.256	0.221	0.188
ENSG00000232690	HSPE1P9	28724	-0.134	-0.213	-0.117	-0.146	0.177	-0.0
ENSG00000242125	SNHG3	28725	-0.134	0.384	-0.771	-1.106	0.408	0.784
ENSG00000251566	HMGB1P35	28726	-0.135	0.22	-0.57	0.267	-0.108	-0.11
ENSG00000231169	EEF1B2P1	28727	-0.135	-0.024	-0.219	-0.113	-0.014	0.069
ENSG00000257237		28728	-0.135	-0.127	0.282	-0.271	-0.489	0.304
ENSG00000258640	RPL21P5	28729	-0.135	-0.255	-0.237	0.231	-0.188	0.148
ENSG00000235669		28730	-0.135	-0.381	0.557	0.059	-1.033	0.497
ENSG00000197586	ENTPD6	28731	-0.135	-0.144	-0.038	0.62	-0.782	0.042
ENSG00000198358		28732	-0.135	0.011	0.232	-0.474	0.389	-0.458
ENSG00000259380		28733	-0.135	0.365	-0.604	-0.071	-0.235	0.243
ENSG00000217950	NOC2LP2	28734	-0.135	-0.163	-0.461	0.045	-0.009	0.287
ENSG00000224396	METTL15P3	28735	-0.135	0.176	-0.507	0.084	-0.179	0.124
ENSG00000235777	DPYD-AS2	28736	-0.135	0.386	-0.357	0.071	-0.429	0.027
ENSG00000156886	ITGAD	28737	-0.135	-1.136	-0.494	0.603	0.483	0.242
ENSG00000211728	TRBV5-6	28738	-0.135	-1.141	0.151	0.047	0.299	0.342
ENSG00000241985	WWTR1-IT1	28739	-0.135	-0.272	-0.528	0.17	0.158	0.171
ENSG00000262566		28740	-0.135	-0.069	-0.047	-0.232	-0.024	0.071
ENSG00000229313		28741	-0.135	-0.037	0.526	-0.243	-0.161	-0.388
ENSG00000254853		28742	-0.135	0.366	0.105	-0.322	-0.134	-0.318
ENSG00000233728		28743	-0.135	0.692	0.423	-0.176	-0.664	-0.578
ENSG00000234689		28744	-0.135	-0.015	0.615	-0.388	-0.136	-0.379
ENSG00000214759		28745	-0.135	0.058	0.011	0.035	-0.098	-0.308
ENSG00000226978	MAGI2-AS2	28746	-0.135	-0.239	0.52	0.012	-0.386	-0.21
ENSG00000135519	KCNH3	28747	-0.135	-0.115	0.337	-0.191	0.125	-0.459
ENSG00000235018		28748	-0.136	-0.407	0.141	0.031	-0.02	-0.047
ENSG00000130429	ARPC1B	28749	-0.136	-0.663	0.125	-0.043	0.69	-0.411
ENSG00000261778		28750	-0.136	-0.451	0.11	0.297	-0.139	-0.121
ENSG00000237152		28751	-0.136	0.008	-0.178	-0.223	-0.185	0.275
ENSG00000164610	RP9	28752	-0.136	-0.604	-0.475	-0.316	0.608	0.483
ENSG00000267177		28753	-0.136	-0.372	0.025	0.066	-0.268	0.246
ENSG00000282885		28754	-0.136	-0.014	-1.601	0.431	0.356	0.524
ENSG00000270395	MREGP1	28755	-0.136	0.237	0.251	-0.195	0.014	-0.611
ENSG00000271547		28756	-0.136	0.541	-0.079	0.208	-0.171	-0.804
ENSG00000136839	OR13C9	28757	-0.136	-0.168	-0.21	0.184	-0.246	0.136
ENSG00000236337	FMR1-IT1	28758	-0.136	-0.434	0.286	-0.084	-0.358	0.286
ENSG00000275377	MIR1299	28759	-0.136	-0.01	0.135	0.053	-0.063	-0.419
ENSG00000223018		28760	-0.136	-0.206	-0.105	0.337	-0.3	-0.031
ENSG00000255139		28761	-0.136	-0.404	-0.485	-0.133	0.492	0.224
ENSG00000274067		28762	-0.136	-0.249	0.064	0.315	-0.307	-0.127
ENSG00000264358	MIR3122	28763	-0.136	0.161	-0.149	-0.168	-0.186	0.037
ENSG00000249290		28764	-0.136	0.219	-0.181	-0.157	-0.05	-0.138
ENSG00000251248		28765	-0.137	-0.224	-0.406	0.195	-0.194	0.323
ENSG00000257746		28766	-0.137	-0.084	0.378	0.038	-0.088	-0.549
ENSG00000228126	FALEC	28767	-0.137	0.028	-0.88	-0.309	0.156	0.699
ENSG00000271679	LSM1P2	28768	-0.137	0.313	-0.239	-0.353	-0.257	0.231
ENSG00000260193	LINC02846	28769	-0.137	-0.629	-0.221	-0.407	0.75	0.201
ENSG00000200443	RNU6-1066P	28770	-0.137	0.062	-0.046	-0.065	-0.024	-0.233
ENSG00000222293	RNU2-36P	28771	-0.137	0.006	-0.511	0.207	-0.027	0.019
ENSG00000259087		28772	-0.137	-0.778	-0.348	0.48	-0.72	1.059
ENSG00000211664	IGLV2-18	28773	-0.137	-0.574	-0.536	0.159	0.571	0.074
ENSG00000172594	SMPDL3A	28774	-0.137	-0.459	0.614	0.26	-1.185	0.463
ENSG00000232614	USP9YP9	28775	-0.137	-0.189	-0.077	0.036	-0.278	0.201
ENSG00000237302	OFD1P11Y	28776	-0.137	-0.192	-0.322	-0.212	-0.044	0.463
ENSG00000221685		28777	-0.137	0.243	-0.166	-0.145	-0.45	0.211
ENSG00000277939		28778	-0.137	0.391	0.015	0.017	-0.474	-0.255
ENSG00000186881	OR13F1	28779	-0.137	-0.203	-0.027	0.025	0.011	-0.113
ENSG00000244019	RPS2P24	28780	-0.137	-0.32	-0.443	-0.362	0.481	0.337
ENSG00000221254		28781	-0.138	-0.162	0.335	-0.265	0.207	-0.423
ENSG00000279782	PPIAL4F	28782	-0.138	-0.129	-0.08	-0.141	0.096	-0.054
ENSG00000251557	HNRNPKP3	28783	-0.138	-0.124	-0.067	0.225	-0.575	0.233
ENSG00000274023		28784	-0.138	-0.264	0.212	-0.128	-0.262	0.133
ENSG00000234752	LINC02676	28785	-0.138	-0.082	-1.098	0.134	0.348	0.39
ENSG00000241782		28786	-0.138	-0.167	-0.22	0.041	-0.269	0.306
ENSG00000228570	NUTM2E	28787	-0.138	-0.046	-0.012	-0.452	0.584	-0.383
ENSG00000277489		28788	-0.138	-0.154	0.09	0.065	0.014	-0.323
ENSG00000138795	LEF1	28789	-0.138	0.756	-0.229	-0.741	0.22	-0.314
ENSG00000084693	AGBL5	28790	-0.138	1.224	-0.379	-0.651	-1.208	0.705
ENSG00000283084		28791	-0.138	0.071	0.285	-0.252	-0.481	0.068
ENSG00000257657		28792	-0.138	-0.192	0.098	0.016	0.056	-0.288
ENSG00000116032	GRIN3B	28793	-0.138	0.197	-0.443	-0.347	0.256	0.028
ENSG00000234026		28794	-0.138	0.273	0.289	-0.58	0.132	-0.422
ENSG00000263234		28795	-0.138	-0.163	0.029	-0.205	-0.035	0.065
ENSG00000222428	RNA5SP231	28796	-0.138	0.117	-0.116	-0.072	-0.213	-0.025
ENSG00000264424	MYH4	28797	-0.138	-0.471	0.878	0.283	-0.181	-0.819
ENSG00000248795		28798	-0.138	0.366	0.246	-0.599	0.025	-0.346
ENSG00000219553		28799	-0.138	0.292	-0.252	-0.38	0.177	-0.146
ENSG00000221793		28800	-0.138	-0.22	-0.242	0.073	-0.074	0.153
ENSG00000276769	MIR6752	28801	-0.138	-0.156	-0.722	0.04	-0.064	0.594
ENSG00000263167		28802	-0.138	0.273	-0.214	-0.764	0.344	0.051
ENSG00000254762		28803	-0.139	0.377	-0.1	-0.2	0.762	-1.15
ENSG00000254190		28804	-0.139	0.085	0.179	-0.164	-0.04	-0.37
ENSG00000201570	RNU4-56P	28805	-0.139	-0.269	0.052	0.091	-0.031	-0.154
ENSG00000270982		28806	-0.139	-0.24	0.062	0.18	-0.063	-0.25
ENSG00000263670	MIR4457	28807	-0.139	0.134	0.154	-0.267	-0.095	-0.236
ENSG00000170074	FAM153A	28808	-0.139	-0.686	1.172	-0.632	0.058	-0.221
ENSG00000257329		28809	-0.139	0.123	0.818	-0.885	-0.507	0.141
ENSG00000163840	DTX3L	28810	-0.139	-0.91	-0.719	0.62	1.24	-0.541
ENSG00000222791	RNU6-67P	28811	-0.139	-0.123	0.018	-0.096	0.012	-0.122
ENSG00000282997		28812	-0.139	-0.277	0.434	-0.218	0.07	-0.319
ENSG00000268475		28813	-0.139	-0.379	0.208	-0.097	-0.013	-0.03
ENSG00000238262	NTM-IT	28814	-0.139	0.149	-0.344	0.044	-0.097	-0.062
ENSG00000279990	RPSAP68	28815	-0.139	0.116	-0.248	-0.025	-0.401	0.247
ENSG00000233703		28816	-0.139	-0.157	-0.01	0.021	-0.132	-0.033
ENSG00000273173	SNURF	28817	-0.139	0.079	-0.343	-0.128	0.006	0.076
ENSG00000212365	RNA5SP332	28818	-0.139	-0.259	-0.21	0.085	-0.059	0.131
ENSG00000065802	ASB1	28819	-0.139	0.49	-0.047	-1.132	-0.067	0.445
ENSG00000263594		28820	-0.139	0.327	-0.277	-0.241	-0.2	0.079
ENSG00000168394	TAP1	28821	-0.139	-0.629	-0.711	-0.233	1.355	-0.093
ENSG00000228429		28822	-0.139	-0.051	-0.123	-0.248	0.195	-0.084
ENSG00000243861		28823	-0.139	-0.007	-0.145	0.049	-0.185	-0.023
ENSG00000214629	RPSAP6	28824	-0.139	0.514	-0.517	-0.451	0.242	-0.1
ENSG00000236468		28825	-0.139	0.093	0.502	-0.071	-0.657	-0.179
ENSG00000215339	ZNF705CP	28826	-0.139	0.101	-0.236	-0.12	-0.194	0.137
ENSG00000278837		28827	-0.139	-0.194	-0.102	0.158	-0.2	0.025
ENSG00000216671	CCNYL3	28828	-0.139	-0.138	0.064	-0.244	-0.089	0.095
ENSG00000254482		28829	-0.14	-0.099	0.179	-0.047	-0.18	-0.165
ENSG00000230331		28830	-0.14	-0.268	0.158	0.089	-0.059	-0.233
ENSG00000058335	RASGRF1	28831	-0.14	0.121	1.132	-0.357	-0.62	-0.589
ENSG00000271693		28832	-0.14	0.078	-0.228	-0.246	0.054	0.029
ENSG00000212316	RNU6-1228P	28833	-0.14	0.31	0.102	-0.328	-0.329	-0.069
ENSG00000183668	PSG9	28834	-0.14	0.097	0.352	-0.057	0.003	-0.708
ENSG00000228412		28835	-0.14	0.728	-1.036	0.122	-1.109	0.984
ENSG00000264354	MIR3134	28836	-0.14	-0.105	0.121	0.027	-0.278	-0.078
ENSG00000264233	MIR4456	28837	-0.14	-0.072	0.147	-0.104	-0.229	-0.055
ENSG00000214434	NIFKP1	28838	-0.14	-0.238	-0.513	0.248	-0.11	0.3
ENSG00000234186	C16orf82	28839	-0.14	0.171	0.46	-0.144	-0.372	-0.427
ENSG00000214886	FAM177A1P1	28840	-0.14	-0.213	0.068	-0.054	-0.079	-0.035
ENSG00000279307		28841	-0.14	0.196	-0.0	-0.563	0.218	-0.164
