Ensg	Hgnc	Rank	Zscore	HP:0001635	HP:0003546	HP:0003215	HP:0001644	HP:0000007
ENSG00000207726	MIR455	31758	-0.184	-0.278	0.369	-0.597	-0.384	0.478
ENSG00000225869		31759	-0.184	-0.679	-0.127	0.31	-0.243	0.327
ENSG00000225551		31760	-0.184	-0.0	-0.018	0.008	-0.46	0.06
ENSG00000085978	ATG16L1	31761	-0.184	0.122	0.736	-2.478	0.873	0.335
ENSG00000249819		31762	-0.184	0.499	0.282	-0.301	0.29	-1.181
ENSG00000163840	DTX3L	31763	-0.184	-0.354	-0.423	0.173	0.374	-0.18
ENSG00000263828	MIR4439	31764	-0.184	0.016	0.093	-0.323	0.039	-0.237
ENSG00000236167	GAPDHP57	31765	-0.184	-0.137	-0.185	0.102	-0.273	0.081
ENSG00000126756	UXT	31766	-0.184	1.312	0.135	-0.051	0.583	-2.391
ENSG00000254161	IGLVIV-65	31767	-0.184	-0.115	0.117	-0.306	-0.306	0.198
ENSG00000213295	RPL22P10	31768	-0.184	0.304	0.105	-0.181	0.117	-0.758
ENSG00000263948		31769	-0.184	-0.11	0.416	-0.144	-0.052	-0.523
ENSG00000235549	EIF1P2	31770	-0.184	-0.267	-0.244	0.27	-0.406	0.235
ENSG00000232387	SKA2P1	31771	-0.185	-0.472	0.251	0.088	-0.349	0.07
ENSG00000176922	OR51S1	31772	-0.185	-0.197	-0.075	0.072	-0.068	-0.145
ENSG00000235438	ESRRAP2	31773	-0.185	-1.319	0.183	0.618	-0.898	1.004
ENSG00000215457	RPS8P3	31774	-0.185	-0.122	0.178	-0.039	-0.086	-0.344
ENSG00000269463		31775	-0.185	0.022	-0.987	0.793	-0.414	0.172
ENSG00000257329		31776	-0.185	0.269	0.042	-0.624	0.504	-0.605
ENSG00000222356	RNU6-710P	31777	-0.185	0.0	0.055	-0.326	-0.085	-0.058
ENSG00000276741		31778	-0.185	-0.396	0.287	0.006	0.1	-0.41
ENSG00000102804	TSC22D1	31779	-0.185	0.505	-0.895	0.17	0.693	-0.887
ENSG00000226779	NAALADL2-AS2	31780	-0.185	-1.064	0.554	1.128	-0.802	-0.23
ENSG00000258013	RPL3P13	31781	-0.185	-0.521	-0.511	0.427	-0.291	0.481
ENSG00000281394	SCARNA4	31782	-0.185	0.331	-0.085	-0.182	0.037	-0.514
ENSG00000180433	OR6K6	31783	-0.185	-0.05	-0.139	-0.459	0.274	-0.039
ENSG00000232943		31784	-0.185	-0.443	-0.119	-0.087	-0.549	0.785
ENSG00000229585	RPL21P44	31785	-0.185	-0.532	0.361	-0.035	-0.039	-0.169
ENSG00000204420	MPIG6B	31786	-0.185	-0.987	-1.301	-0.483	-0.643	3.0
ENSG00000237162		31787	-0.185	-0.701	-0.286	0.374	-0.55	0.748
ENSG00000266388		31788	-0.185	-0.31	-0.505	0.675	-0.295	0.021
ENSG00000259062	ACTN1-AS1	31789	-0.185	0.014	0.049	-1.277	1.06	-0.26
ENSG00000169249	ZRSR2	31790	-0.185	1.075	0.624	-1.749	1.184	-1.548
ENSG00000226552		31791	-0.186	0.253	-0.088	-0.475	0.396	-0.501
ENSG00000114812	VIPR1	31792	-0.186	-0.739	-0.81	1.061	0.214	-0.14
ENSG00000258969	LINC02307	31793	-0.186	0.039	-0.288	0.254	-0.064	-0.357
ENSG00000144045	DQX1	31794	-0.186	-2.203	0.003	0.183	-0.608	2.21
ENSG00000223920		31795	-0.186	-0.212	0.016	-0.156	-0.306	0.242
ENSG00000102802	MEDAG	31796	-0.186	1.034	-0.123	-0.329	0.306	-1.303
ENSG00000158714	SLAMF8	31797	-0.186	0.147	-0.496	-0.247	-0.4	0.581
ENSG00000227994		31798	-0.186	0.045	-0.28	0.136	0.19	-0.507
ENSG00000274596		31799	-0.186	0.037	0.339	-0.449	0.042	-0.386
ENSG00000227109	CRIP1P3	31800	-0.186	0.081	-0.225	0.351	0.032	-0.656
ENSG00000248869	LINC02511	31801	-0.186	-1.236	-0.01	0.924	-0.349	0.256
ENSG00000197747	S100A10	31802	-0.186	0.555	0.123	-1.84	1.492	-0.746
ENSG00000242752	NMTRQ-TTG12-1	31803	-0.186	-0.297	-0.015	0.344	-0.226	-0.222
ENSG00000228953		31804	-0.186	-0.11	0.233	-0.317	0.061	-0.285
ENSG00000221010		31805	-0.186	-0.504	0.11	0.183	-0.074	-0.132
ENSG00000153404	PLEKHG4B	31806	-0.186	0.318	-0.62	-0.306	0.941	-0.749
ENSG00000261761	LINC02616	31807	-0.186	0.4	-0.15	-0.806	-0.089	0.229
ENSG00000198618	PPIAP22	31808	-0.186	-0.741	-0.655	0.583	-0.488	0.885
ENSG00000263535	AK4P1	31809	-0.186	-0.847	-0.076	0.612	-0.291	0.185
ENSG00000276893		31810	-0.186	-0.4	0.1	-0.589	-0.271	0.742
ENSG00000202229	RNU6-1138P	31811	-0.187	0.477	0.099	-0.499	-0.298	-0.197
ENSG00000225603		31812	-0.187	-0.802	-0.167	0.589	-0.777	0.739
ENSG00000248643	RBM14-RBM4	31813	-0.187	0.254	-0.538	0.521	-0.239	-0.415
ENSG00000251294		31814	-0.187	0.436	-0.357	-0.508	0.107	-0.095
ENSG00000205439	KRTAP12-3	31815	-0.187	0.3	0.133	-0.753	0.033	-0.13
ENSG00000227848	SUCLA2-AS1	31816	-0.187	-1.541	0.624	1.246	-1.726	0.978
ENSG00000222334		31817	-0.187	0.185	-0.267	0.234	0.046	-0.616
ENSG00000004700	RECQL	31818	-0.187	-0.489	-0.466	-0.807	0.869	0.476
ENSG00000225965		31819	-0.187	-0.408	-0.15	0.249	-0.339	0.231
ENSG00000254952	LINC02705	31820	-0.187	0.085	-0.259	-0.317	-0.393	0.466
ENSG00000229063	TRBV23OR9-2	31821	-0.187	-0.097	0.227	-0.406	-0.213	0.071
ENSG00000164970	FAM219A	31822	-0.187	0.938	1.007	-1.469	0.56	-1.454
ENSG00000228952	LINC02041	31823	-0.187	0.179	-0.038	-0.597	0.947	-0.909
ENSG00000111291	GPRC5D	31824	-0.187	-0.05	-0.555	-1.103	-0.061	1.351
ENSG00000222321	MIR1912	31825	-0.187	0.038	0.021	-0.092	0.165	-0.552
ENSG00000178445	GLDC	31826	-0.187	-2.198	0.611	0.229	-2.061	3.0
ENSG00000186881	OR13F1	31827	-0.187	-0.123	-0.232	0.227	-0.266	-0.024
ENSG00000250666	LINC01596	31828	-0.187	0.538	-0.695	-0.2	-0.411	0.35
ENSG00000181626	ANKRD62	31829	-0.187	-0.012	-0.411	0.305	-0.454	0.153
ENSG00000251129	LINC02506	31830	-0.187	0.998	0.09	-1.218	1.085	-1.372
ENSG00000107954	NEURL1	31831	-0.187	-0.806	1.382	-0.085	-0.294	-0.615
ENSG00000241228	RPL12P31	31832	-0.187	0.318	0.321	-0.477	-0.043	-0.537
ENSG00000207492	RNU6-713P	31833	-0.187	-0.179	-0.18	-0.05	-0.178	0.169
ENSG00000197674	OR51C1P	31834	-0.187	-0.175	0.05	-0.035	0.266	-0.525
ENSG00000265861	MIR4495	31835	-0.187	-0.067	-0.258	-0.18	-0.144	0.23
ENSG00000227138		31836	-0.188	0.073	-0.031	-0.335	-0.109	-0.019
ENSG00000221614	MIR1185-2	31837	-0.188	-0.11	0.261	-0.611	-0.282	0.322
ENSG00000200407	RNU6-1169P	31838	-0.188	-0.3	-0.082	0.004	-0.5	0.459
ENSG00000254603	OR5M6P	31839	-0.188	-0.16	0.22	-0.205	0.07	-0.344
ENSG00000275291		31840	-0.188	-0.236	0.603	-1.21	0.074	0.35
ENSG00000171840	NINJ2	31841	-0.188	-0.53	-0.143	0.162	-0.197	0.289
ENSG00000207341	RNA5SP64	31842	-0.188	0.039	0.161	-0.503	-0.052	-0.066
ENSG00000259227		31843	-0.188	0.257	0.274	-0.661	0.392	-0.683
ENSG00000207835		31844	-0.188	-0.841	0.361	0.08	-0.827	0.807
ENSG00000255019	OR5D15P	31845	-0.188	0.178	0.154	-0.138	-0.272	-0.343
ENSG00000137962	ARHGAP29	31846	-0.188	-1.145	0.31	-1.049	0.972	0.492
ENSG00000276894	RAB28P4	31847	-0.188	0.159	-0.065	-0.131	-0.376	-0.007
ENSG00000243050	RPL30P10	31848	-0.188	0.215	-0.003	-0.562	0.008	-0.079
ENSG00000231345	BEND3P1	31849	-0.188	0.063	0.032	-0.555	0.394	-0.355
ENSG00000239439	RFKP2	31850	-0.188	-0.044	-0.044	-0.233	-0.21	0.111
ENSG00000207072	RNU6-39P	31851	-0.188	-0.352	-0.122	0.303	-0.402	0.152
ENSG00000212149		31852	-0.188	0.056	-0.042	0.008	-0.125	-0.318
ENSG00000237000	PTMAP6	31853	-0.188	-0.316	-0.15	0.31	-0.5	0.235
ENSG00000243284	VSIG8	31854	-0.188	0.097	-0.347	-0.471	0.221	0.079
ENSG00000163081	CCDC140	31855	-0.188	-0.725	0.998	-0.477	-0.425	0.208
ENSG00000262313		31856	-0.188	-0.221	-0.008	-0.202	0.012	-0.002
ENSG00000266946	MRPL37P1	31857	-0.188	-0.635	0.308	0.278	-0.165	-0.207
ENSG00000250017		31858	-0.188	0.828	0.39	-0.193	-0.546	-0.9
ENSG00000261363		31859	-0.188	-0.624	-0.162	-0.073	-0.403	0.841
ENSG00000223096	RNU5E-9P	31860	-0.188	0.014	-0.203	-0.1	-0.049	-0.084
ENSG00000254723	OR4A12P	31861	-0.188	-0.257	-0.005	0.064	-0.518	0.295
ENSG00000233835		31862	-0.188	-0.126	0.09	-0.348	-0.519	0.482
ENSG00000255179		31863	-0.188	-0.12	0.083	-0.503	-0.232	0.351
ENSG00000265593	NPM1P45	31864	-0.188	0.184	-0.13	-0.176	0.189	-0.488
ENSG00000230599		31865	-0.188	-0.293	0.586	-0.44	-0.067	-0.208
ENSG00000221265	MIR1255A	31866	-0.188	-0.282	0.256	0.01	-0.3	-0.106
ENSG00000258611		31867	-0.188	-0.198	0.199	0.687	0.51	-1.62
ENSG00000231478	FCF1P9	31868	-0.189	-0.179	-0.023	-0.044	0.066	-0.242
ENSG00000272509		31869	-0.189	-0.272	-0.447	-0.37	0.239	0.428
ENSG00000240210		31870	-0.189	0.246	0.021	-0.287	0.146	-0.547
ENSG00000226733		31871	-0.189	-0.977	-0.984	1.749	-1.763	1.552
ENSG00000224430	MKRN5P	31872	-0.189	-0.04	-0.185	0.189	-0.496	0.109
ENSG00000267708	RDM1P3	31873	-0.189	0.386	0.089	-0.576	0.354	-0.675
ENSG00000280566		31874	-0.189	-0.409	0.525	-0.318	-0.719	0.498
ENSG00000252431	RNU6-1247P	31875	-0.189	-0.13	0.381	-0.283	0.015	-0.406
ENSG00000224791	KRT18P39	31876	-0.189	0.175	-0.607	-0.609	0.686	-0.068
ENSG00000163098	BIRC8	31877	-0.189	0.384	-0.093	-0.331	0.263	-0.646
ENSG00000113946	CLDN16	31878	-0.189	-0.568	-1.872	-0.636	-0.346	3.0
ENSG00000226380		31879	-0.189	1.433	0.455	-2.163	0.455	-0.603
ENSG00000229188		31880	-0.189	0.082	0.206	-0.21	-0.161	-0.34
ENSG00000252205	RNU6-764P	31881	-0.189	-0.157	-0.232	0.295	-0.12	-0.208
ENSG00000128310	GALR3	31882	-0.189	-0.824	-0.709	0.62	-0.243	0.733
ENSG00000281714		31883	-0.189	-0.001	0.093	-0.264	0.158	-0.409
ENSG00000266009		31884	-0.189	0.331	0.349	-1.784	0.764	-0.084
ENSG00000254239		31885	-0.19	-0.035	-0.46	0.286	-0.393	0.177
ENSG00000248573	PRYP6	31886	-0.19	-0.388	0.125	-0.014	-0.496	0.349
ENSG00000258344		31887	-0.19	-0.648	0.209	-0.442	0.285	0.172
ENSG00000252519	RNU6-783P	31888	-0.19	-0.099	-0.328	0.136	0.043	-0.177
ENSG00000244327		31889	-0.19	0.033	0.412	-0.649	0.286	-0.507
ENSG00000251977	RNU6-991P	31890	-0.19	-0.209	-0.072	0.306	-0.57	0.121
ENSG00000212389	RNU6-1275P	31891	-0.19	-0.327	-0.363	-0.028	0.275	0.018
ENSG00000248466		31892	-0.19	-0.514	-0.205	0.252	0.374	-0.331
ENSG00000197990	ZNF734P	31893	-0.19	-0.712	0.553	0.573	0.488	-1.327
ENSG00000235420	RPL29P30	31894	-0.19	0.144	0.108	-0.239	0.18	-0.617
ENSG00000248475		31895	-0.19	-0.185	-0.099	-0.739	0.429	0.17
ENSG00000264576		31896	-0.19	0.132	-0.147	-0.053	-0.132	-0.224
ENSG00000250555		31897	-0.19	0.161	-0.119	-0.049	0.061	-0.477
ENSG00000235951		31898	-0.19	0.143	-0.169	-0.195	-0.041	-0.162
ENSG00000248456	LINC02485	31899	-0.19	-1.075	0.208	-0.323	-0.621	1.386
ENSG00000231731		31900	-0.19	-0.127	-0.347	0.532	0.261	-0.743
ENSG00000230231	FMO7P	31901	-0.19	0.264	0.154	-0.711	0.13	-0.262
ENSG00000280165	PCDH20	31902	-0.19	0.336	-0.929	-0.047	1.192	-0.978
ENSG00000215895		31903	-0.19	0.089	-0.735	0.366	-0.435	0.291
ENSG00000263811	MIR3675	31904	-0.19	0.318	0.025	-0.301	-0.168	-0.299
ENSG00000228069	MTCO3P29	31905	-0.19	0.759	-0.272	-0.125	-0.098	-0.688
ENSG00000105122	RASAL3	31906	-0.19	-0.533	0.091	0.949	-1.626	0.693
ENSG00000162878	PKDCC	31907	-0.19	1.003	-0.518	-0.4	1.384	-1.895
ENSG00000200972	RNU5A-8P	31908	-0.19	-0.119	0.275	-1.004	-0.169	0.592
ENSG00000272164		31909	-0.19	-0.372	-0.215	-0.185	-0.31	0.657
ENSG00000225470	JPX	31910	-0.19	0.428	0.496	-1.143	1.091	-1.297
ENSG00000238518		31911	-0.191	0.069	0.164	-0.466	-0.413	0.22
ENSG00000252375		31912	-0.191	-0.354	-0.11	0.263	-0.345	0.12
ENSG00000240601	RPL9P15	31913	-0.191	-0.014	0.365	-0.281	-0.209	-0.287
ENSG00000252934	RNU7-172P	31914	-0.191	-0.26	0.037	-0.129	-0.013	-0.061
ENSG00000239030	RNU6-956P	31915	-0.191	0.082	0.214	-1.049	0.908	-0.581
ENSG00000259581	TYRO3P	31916	-0.191	-0.048	-0.306	0.318	-0.403	0.013
ENSG00000280860		31917	-0.191	0.039	0.173	-0.791	0.17	-0.018
ENSG00000278678	CYCSP41	31918	-0.191	0.021	-0.198	0.359	0.035	-0.644
ENSG00000277758		31919	-0.191	0.326	-0.943	-0.229	0.972	-0.553
ENSG00000281228		31920	-0.191	-0.146	-0.276	-0.535	-0.084	0.613
ENSG00000255368		31921	-0.191	0.067	0.25	-0.094	-0.213	-0.436
ENSG00000171570	RAB4B-EGLN2	31922	-0.191	-0.717	-1.161	1.704	-0.699	0.446
ENSG00000148291	SURF2	31923	-0.191	-1.531	1.713	-0.575	-0.397	0.364
ENSG00000248370	LINC02434	31924	-0.191	-0.078	0.331	-0.499	-0.166	-0.016
ENSG00000249379		31925	-0.191	0.013	-0.741	0.4	-0.544	0.444
ENSG00000264620		31926	-0.191	0.191	0.287	-0.036	-0.458	-0.412
ENSG00000261392		31927	-0.191	0.0	-0.426	-0.451	-0.011	0.461
ENSG00000219445		31928	-0.191	0.36	0.113	0.452	-0.096	-1.257
ENSG00000255469	BOLA3P1	31929	-0.191	-0.424	0.131	0.465	-0.6	0.001
ENSG00000265780		31930	-0.191	0.368	-0.404	0.221	0.193	-0.805
ENSG00000228838		31931	-0.191	-0.914	0.881	0.055	-0.757	0.307
ENSG00000265114		31932	-0.191	-0.194	0.111	-0.055	-0.134	-0.156
ENSG00000275628		31933	-0.191	0.499	-0.44	0.012	-0.209	-0.289
ENSG00000250214		31934	-0.191	-0.586	-0.292	0.365	-0.388	0.472
ENSG00000265743		31935	-0.191	0.921	-0.664	-0.38	-0.546	0.241
ENSG00000225236		31936	-0.191	-0.39	-0.313	0.346	-0.119	0.048
ENSG00000213731	RAB5CP1	31937	-0.191	-0.483	-0.569	0.306	-0.169	0.488
ENSG00000233427		31938	-0.191	-0.361	-0.094	-0.107	-0.598	0.732
ENSG00000273576		31939	-0.192	0.416	-0.285	0.371	-0.04	-0.889
ENSG00000099721	AMELY	31940	-0.192	-0.841	-0.3	0.271	-0.476	0.918
ENSG00000243154	SYPL1P1	31941	-0.192	0.685	-0.003	-0.339	0.262	-1.032
ENSG00000273685		31942	-0.192	0.243	-0.222	-0.389	0.282	-0.342
ENSG00000084636	COL16A1	31943	-0.192	0.162	-0.35	-0.883	1.105	-0.462
ENSG00000233979	RPL22P21	31944	-0.192	-0.32	-0.021	-0.136	0.035	0.014
ENSG00000128519	TAS2R16	31945	-0.192	-0.302	-0.214	0.014	-0.163	0.238
ENSG00000198169	ZNF251	31946	-0.192	0.229	0.291	-0.592	0.174	-0.531
ENSG00000264076		31947	-0.192	-0.411	-0.644	-0.191	0.049	0.768
ENSG00000262185		31948	-0.192	1.073	-0.357	-1.098	1.056	-1.104
ENSG00000200681	RNU6-263P	31949	-0.192	0.08	0.027	-0.235	-0.015	-0.287
ENSG00000211491	MIR320D1	31950	-0.192	-0.338	-0.134	0.22	-0.182	0.004
ENSG00000258812	TRAV33	31951	-0.192	-0.035	0.496	0.366	-0.396	-0.861
ENSG00000207838	MIR517C	31952	-0.192	-0.162	-0.038	0.259	0.015	-0.504
ENSG00000232183		31953	-0.192	0.055	0.119	-0.464	0.266	-0.406
ENSG00000270831	NF1P1	31954	-0.192	-0.736	0.087	0.346	-0.172	0.045
ENSG00000150636	CCDC102B	31955	-0.192	-1.043	0.576	1.006	-1.676	0.708
ENSG00000231718	LINC02789	31956	-0.192	-0.317	-0.255	0.46	-0.672	0.354
ENSG00000243328		31957	-0.192	-0.251	-0.296	0.201	-0.389	0.305
ENSG00000231909	MAP1LC3BP1	31958	-0.192	-0.22	-0.013	0.123	-0.306	-0.015
ENSG00000276266		31959	-0.192	-0.109	0.574	0.05	-0.182	-0.763
ENSG00000238789	RNU7-152P	31960	-0.192	0.039	-0.029	-0.145	0.206	-0.502
ENSG00000201316		31961	-0.193	0.091	-0.216	-0.227	0.058	-0.136
ENSG00000206090		31962	-0.193	0.224	-0.075	-0.109	-0.067	-0.404
ENSG00000264534	MIR378B	31963	-0.193	-0.379	0.806	0.527	-1.24	-0.145
ENSG00000104067	TJP1	31964	-0.193	1.324	-0.793	-1.222	1.087	-0.826
ENSG00000234568	BIN2P1	31965	-0.193	-0.199	-0.315	-0.186	0.08	0.189
ENSG00000244249		31966	-0.193	0.018	-0.217	-0.024	-0.021	-0.187
ENSG00000104892	KLC3	31967	-0.193	-0.344	-0.769	-0.513	0.456	0.739
ENSG00000250560		31968	-0.193	-0.289	0.167	-0.058	0.195	-0.446
ENSG00000252852		31969	-0.193	-0.011	-0.089	-0.233	-0.262	0.164
ENSG00000125848	FLRT3	31970	-0.193	-1.593	-1.139	-0.307	-0.392	3.0
ENSG00000279414		31971	-0.193	-0.413	-0.498	0.256	-0.748	0.972
ENSG00000278635		31972	-0.193	-0.588	-0.265	0.195	0.195	0.032
ENSG00000182798	MAGEB17	31973	-0.193	0.308	-0.403	-0.377	0.462	-0.422
ENSG00000243779		31974	-0.193	0.35	0.03	-0.33	0.025	-0.506
ENSG00000248577		31975	-0.193	-0.316	0.331	-0.133	-0.271	-0.043
ENSG00000204873	KRTAP9-3	31976	-0.193	-0.002	0.039	-0.318	-0.133	-0.018
ENSG00000181609	OR52D1	31977	-0.193	1.343	-0.51	-0.835	0.068	-0.499
ENSG00000236086	HMGN2P28	31978	-0.193	-0.046	-0.142	-0.271	-0.342	0.369
ENSG00000261053	NAMPTP3	31979	-0.193	0.044	0.484	-0.075	-0.07	-0.815
ENSG00000124222	STX16	31980	-0.193	0.7	-0.793	-1.032	0.59	0.103
ENSG00000087502	ERGIC2	31981	-0.193	-1.508	0.179	0.024	0.685	0.188
ENSG00000256852	KNOP1P1	31982	-0.193	0.02	-0.763	0.318	0.083	-0.09
ENSG00000223522		31983	-0.193	-0.343	-0.483	-0.065	-0.698	1.156
ENSG00000270584		31984	-0.193	0.018	0.079	-0.27	-0.25	-0.009
ENSG00000271589		31985	-0.193	-0.055	-0.08	-0.035	-0.239	-0.023
ENSG00000048462	TNFRSF17	31986	-0.194	-0.304	0.207	0.14	-1.129	0.653
ENSG00000256963		31987	-0.194	-0.264	-0.41	0.429	-0.064	-0.123
ENSG00000273437		31988	-0.194	-0.255	0.171	0.138	0.105	-0.592
ENSG00000231855		31989	-0.194	0.313	-0.653	-0.388	-0.188	0.484
ENSG00000258527	ASB9P1	31990	-0.194	-0.584	-0.325	-0.251	-0.04	0.767
ENSG00000239991		31991	-0.194	0.196	0.19	-0.903	0.324	-0.24
ENSG00000276404	MIR6835	31992	-0.194	-0.576	0.369	0.044	-0.326	0.056
ENSG00000251572		31993	-0.194	0.441	-0.208	-0.004	0.167	-0.829
ENSG00000251971	RNU6-1333P	31994	-0.194	0.226	0.057	-0.747	0.048	-0.017
ENSG00000206627	RNU6-969P	31995	-0.194	-0.34	0.155	-0.203	-0.425	0.379
ENSG00000213032	NDUFA3P3	31996	-0.194	-0.041	0.219	-0.584	-0.053	0.026
ENSG00000269307		31997	-0.194	-0.693	0.176	0.156	-0.446	0.374
ENSG00000243444		31998	-0.194	0.249	-0.732	-0.367	1.373	-0.956
ENSG00000198271	KRTAP4-5	31999	-0.194	0.318	0.068	-0.822	-0.03	0.034
ENSG00000222749		32000	-0.194	-0.396	-0.005	0.011	-0.289	0.245
ENSG00000254953		32001	-0.194	0.044	-0.048	-0.07	0.06	-0.42
ENSG00000235303		32002	-0.194	-0.622	-0.381	0.591	-0.98	0.957
ENSG00000234135	RPL23AP83	32003	-0.194	-0.111	-0.308	-0.115	-0.195	0.295
ENSG00000280673		32004	-0.194	-0.428	-0.264	0.036	-0.125	0.346
ENSG00000168787		32005	-0.194	-0.738	0.035	0.113	-0.151	0.307
ENSG00000132704	FCRL2	32006	-0.194	-0.308	0.247	-0.427	0.207	-0.153
ENSG00000232479		32007	-0.194	-0.585	-0.493	0.216	0.161	0.267
ENSG00000283033		32008	-0.194	-0.532	-0.059	0.323	-0.436	0.269
ENSG00000238097	LINC02037	32009	-0.195	0.237	-0.76	0.729	-1.014	0.373
ENSG00000230556		32010	-0.195	-0.264	-0.146	-0.487	0.013	0.45
ENSG00000227203	SUB1P1	32011	-0.195	-0.093	0.281	-0.27	-0.451	0.097
ENSG00000265927		32012	-0.195	-0.412	-0.139	0.107	-0.169	0.178
ENSG00000254733		32013	-0.195	-0.277	-0.101	-0.53	0.162	0.312
ENSG00000260172	LINC01413	32014	-0.195	-1.281	-0.104	0.455	-0.385	0.88
ENSG00000227593	PHBP16	32015	-0.195	0.23	-0.034	-0.25	-0.218	-0.163
ENSG00000228820	RPSAP1	32016	-0.195	-0.128	0.591	-0.992	0.654	-0.561
ENSG00000234315	OSTCP5	32017	-0.195	-0.083	-0.662	0.43	0.023	-0.142
ENSG00000252958		32018	-0.195	-0.168	0.344	-0.305	0.056	-0.363
ENSG00000224265	LINC02633	32019	-0.195	-0.178	0.027	0.054	-0.18	-0.159
ENSG00000181333	HEPHL1	32020	-0.195	-1.435	-1.244	-0.735	-0.021	3.0
ENSG00000168994	PXDC1	32021	-0.195	0.48	-0.399	-0.667	1.14	-0.991
ENSG00000278512		32022	-0.195	0.043	0.029	-0.258	0.152	-0.403
ENSG00000229067		32023	-0.195	-0.076	-0.04	-0.298	0.212	-0.234
ENSG00000240032	LNCSRLR	32024	-0.195	-0.619	0.607	-0.364	-0.264	0.204
ENSG00000166046	TCP11L2	32025	-0.195	0.95	-1.075	-0.286	1.054	-1.08
ENSG00000264097		32026	-0.195	-0.25	-0.051	-0.287	0.055	0.096
ENSG00000256888	LINC02366	32027	-0.195	-0.327	-0.128	-0.074	0.401	-0.309
ENSG00000226405		32028	-0.195	-0.58	-0.41	0.219	-0.237	0.571
ENSG00000232867		32029	-0.195	0.093	-0.124	-0.009	0.239	-0.636
ENSG00000213706		32030	-0.195	-0.196	-0.027	-0.173	0.5	-0.542
ENSG00000172487	OR8J1	32031	-0.195	0.148	-0.176	-0.256	0.064	-0.217
ENSG00000187747	OR52B6	32032	-0.196	0.018	-0.142	-0.087	0.334	-0.56
ENSG00000228700		32033	-0.196	-0.661	-0.117	0.016	-0.5	0.825
ENSG00000259593	MTND5P40	32034	-0.196	-0.11	0.002	0.009	0.19	-0.528
ENSG00000261888		32035	-0.196	1.589	-1.868	0.691	0.284	-1.133
ENSG00000253159	PCDHGA12	32036	-0.196	1.098	-0.357	0.403	-1.268	-0.313
ENSG00000279413		32037	-0.196	0.561	-0.329	-0.213	0.67	-1.127
ENSG00000087266	SH3BP2	32038	-0.196	-0.854	0.302	0.254	-0.491	0.351
ENSG00000254675		32039	-0.196	-0.261	0.158	-0.392	-0.31	0.367
ENSG00000257381	MIR3179-2	32040	-0.196	-0.133	-0.186	0.091	-0.206	-0.004
ENSG00000274301		32041	-0.196	-0.133	-0.186	0.091	-0.206	-0.004
ENSG00000266454	MIR3179-3	32042	-0.196	-0.133	-0.186	0.091	-0.206	-0.004
ENSG00000277014	MIR3179-4	32043	-0.196	-0.133	-0.186	0.091	-0.206	-0.004
ENSG00000270285		32044	-0.196	0.496	-0.168	-0.747	0.435	-0.453
ENSG00000227883	ATP6V0E1P4	32045	-0.196	-0.41	0.159	0.209	-0.453	0.057
ENSG00000199368	RNU6-1084P	32046	-0.196	-0.346	0.158	-0.368	-0.331	0.45
ENSG00000212184	RNU6-440P	32047	-0.196	-0.14	0.132	-0.057	-0.26	-0.113
ENSG00000258142		32048	-0.196	0.033	0.126	0.037	-0.339	-0.294
ENSG00000221567		32049	-0.196	0.077	-0.229	-0.199	-0.064	-0.024
ENSG00000237236		32050	-0.196	-0.102	-0.201	0.004	-0.219	0.08
ENSG00000136158	SPRY2	32051	-0.196	0.321	-0.531	-0.167	0.728	-0.789
ENSG00000233261	FAM238A	32052	-0.196	-0.81	0.483	-0.442	-1.238	1.568
ENSG00000206618	RNU6-1264P	32053	-0.196	-0.068	-0.282	-0.015	-0.196	0.123
ENSG00000204706	MAMDC2-AS1	32054	-0.196	-0.184	-0.198	-0.149	0.124	-0.031
ENSG00000271600		32055	-0.196	-0.016	0.089	-0.111	-0.027	-0.373
ENSG00000250704		32056	-0.196	-0.514	-0.15	-0.298	-0.211	0.735
ENSG00000253775		32057	-0.196	-0.098	-0.629	0.803	-0.429	-0.087
ENSG00000239261	RPL31P41	32058	-0.196	0.086	0.152	-0.454	-0.007	-0.217
ENSG00000283069	DUX4L32	32059	-0.196	-0.644	-0.017	0.41	-0.673	0.484
ENSG00000253617		32060	-0.196	-0.369	-0.257	0.236	-0.095	0.045
ENSG00000245482		32061	-0.196	-0.185	-0.363	-0.098	0.406	-0.2
ENSG00000254162		32062	-0.196	0.244	0.192	-0.056	0.02	-0.839
ENSG00000152076	CCDC74B	32063	-0.196	0.967	-0.678	-0.539	-0.129	-0.061
ENSG00000183640	KRTAP8-1	32064	-0.197	0.026	-0.082	-0.528	-0.015	0.16
ENSG00000258439		32065	-0.197	0.056	0.239	-0.766	-0.353	0.384
ENSG00000238241	CCR12P	32066	-0.197	-0.525	0.171	0.342	-0.093	-0.335
ENSG00000275328	SPDYE19P	32067	-0.197	0.1	0.375	-0.56	-0.534	0.179
ENSG00000215867	KRT18P57	32068	-0.197	0.566	-0.475	-0.074	0.194	-0.65
ENSG00000263503	MAPK8IP1P2	32069	-0.197	-0.317	-0.013	0.028	-0.261	0.123
ENSG00000238870		32070	-0.197	0.325	-0.077	-0.488	-0.108	-0.092
ENSG00000082293	COL19A1	32071	-0.197	0.112	1.049	-0.828	0.997	-1.77
ENSG00000221369	MIR548G	32072	-0.197	0.12	-0.311	0.033	0.121	-0.402
