Ensg	Hgnc	Rank	Zscore	HP:0000006	HP:0001513	HP:0000819	HP:0025502	HP:0004904
ENSG00000230871	RPS6P23	30502	-0.139	0.379	-0.365	-0.443	0.146	-0.027
ENSG00000277792		30503	-0.139	-0.25	-0.167	0.265	-0.027	-0.133
ENSG00000223063		30504	-0.139	-0.086	-0.314	0.123	-0.043	0.009
ENSG00000277511		30505	-0.139	-0.28	-1.515	0.77	0.044	0.67
ENSG00000213498	TPT1P13	30506	-0.139	0.489	0.095	-1.157	0.132	0.13
ENSG00000162885	B3GALNT2	30507	-0.139	-0.389	-0.781	0.021	-0.149	0.987
ENSG00000221535		30508	-0.139	-0.451	-0.393	-0.182	0.563	0.152
ENSG00000173915	ATP5MD	30509	-0.139	-0.479	-2.676	2.65	0.268	-0.075
ENSG00000030066	NUP160	30510	-0.139	-0.629	0.288	-0.014	0.456	-0.414
ENSG00000257579		30511	-0.139	0.333	-0.1	0.141	-0.458	-0.228
ENSG00000254574		30512	-0.139	0.186	-0.261	-0.646	0.172	0.238
ENSG00000258397	BCAR1P1	30513	-0.139	0.108	-0.685	-0.647	0.407	0.506
ENSG00000103316	CRYM	30514	-0.139	3.0	-0.867	-0.949	-0.97	-0.525
ENSG00000263363	MIR5702	30515	-0.139	0.654	-0.019	-0.151	-0.452	-0.343
ENSG00000263872	MIR4528	30516	-0.14	-0.314	-0.075	-0.045	-0.076	0.199
ENSG00000232167		30517	-0.14	-0.641	0.107	-0.382	0.355	0.249
ENSG00000226619		30518	-0.14	0.277	-0.193	-0.287	0.085	-0.194
ENSG00000224287	MSL3P1	30519	-0.14	-0.695	0.678	0.379	-0.333	-0.342
ENSG00000231139		30520	-0.14	0.151	-0.156	0.254	-0.34	-0.222
ENSG00000279494		30521	-0.14	-0.499	0.116	0.312	-0.128	-0.114
ENSG00000059728	MXD1	30522	-0.14	0.939	-0.844	-0.421	0.091	-0.079
ENSG00000270552	DUXAP3	30523	-0.14	0.427	-0.619	-0.384	0.162	0.1
ENSG00000278106		30524	-0.14	-0.443	1.059	-0.456	0.005	-0.478
ENSG00000236407	HMGB1P18	30525	-0.14	0.151	0.155	-0.051	-0.243	-0.325
ENSG00000139223	ANP32D	30526	-0.14	0.078	0.519	-0.237	-0.291	-0.383
ENSG00000149300	C11orf52	30527	-0.14	0.51	-1.94	-0.519	0.375	1.259
ENSG00000215553	KRT18P3	30528	-0.14	0.156	-0.893	0.295	0.367	-0.239
ENSG00000188958	UTS2B	30529	-0.14	-0.751	0.903	-0.178	-0.275	-0.012
ENSG00000255850	RXYLT1-AS1	30530	-0.14	0.129	0.455	0.824	-1.366	-0.356
ENSG00000228024	CYP1D1P	30531	-0.141	1.177	-1.237	-0.884	0.229	0.401
ENSG00000261392		30532	-0.141	-0.117	0.265	0.228	-0.357	-0.334
ENSG00000180872	DEFB112	30533	-0.141	0.24	0.087	-0.942	0.261	0.04
ENSG00000221000		30534	-0.141	0.051	0.221	-0.034	-0.262	-0.291
ENSG00000229643	LINC00280	30535	-0.141	-0.404	0.081	-0.168	-0.013	0.189
ENSG00000202193	RNA5SP427	30536	-0.141	-0.01	0.275	-0.051	-0.291	-0.237
ENSG00000281138		30537	-0.141	-0.379	-0.142	0.053	-0.004	0.158
ENSG00000276797		30538	-0.141	-0.508	0.751	-0.058	-0.114	-0.386
ENSG00000205879	FAM90A2P	30539	-0.141	-0.096	0.964	-0.046	-0.686	-0.452
ENSG00000224260		30540	-0.141	1.134	-0.448	-0.442	-0.255	-0.305
ENSG00000275328	SPDYE19P	30541	-0.141	-0.515	0.395	0.108	-0.058	-0.245
ENSG00000197134	ZNF257	30542	-0.141	-0.643	-0.41	-0.164	0.969	-0.068
ENSG00000270352		30543	-0.141	0.492	-0.095	-0.273	-0.197	-0.243
ENSG00000183389	OR56A4	30544	-0.141	-0.367	0.182	0.067	-0.17	-0.027
ENSG00000281426	MIR548BB	30545	-0.141	-0.115	-0.115	0.147	-0.126	-0.106
ENSG00000224643		30546	-0.141	-0.207	0.255	-0.158	-0.173	-0.033
ENSG00000274445		30547	-0.141	0.282	0.082	-0.125	-0.251	-0.304
ENSG00000278582		30548	-0.141	0.026	0.125	0.148	-0.344	-0.271
ENSG00000248215	LINC02505	30549	-0.141	0.277	-0.747	-0.223	0.209	0.167
ENSG00000175548	ALG10B	30550	-0.141	3.0	0.519	-1.846	-1.091	-0.898
ENSG00000243056	EIF4EBP3	30551	-0.141	-1.198	-0.602	2.12	-0.664	0.029
ENSG00000234312	SAPCD2P4	30552	-0.142	-0.129	0.116	-0.272	-0.221	0.189
ENSG00000208034		30553	-0.142	-0.561	0.82	1.118	-0.949	-0.745
ENSG00000236076	LINC01072	30554	-0.142	-0.204	0.342	-0.388	0.095	-0.162
ENSG00000101331	CCM2L	30555	-0.142	0.691	-0.02	-0.636	0.33	-0.682
ENSG00000224866	USP9YP25	30556	-0.142	0.035	0.308	0.039	-0.441	-0.258
ENSG00000275072	SNORD50B	30557	-0.142	0.167	-1.207	-0.266	0.48	0.509
ENSG00000266319		30558	-0.142	-0.122	-0.019	-0.321	0.054	0.091
ENSG00000260411		30559	-0.142	0.274	-0.06	0.297	-0.239	-0.59
ENSG00000153814	JAZF1	30560	-0.142	1.904	-0.465	-1.775	0.132	-0.114
ENSG00000249197	OR10J9P	30561	-0.142	-0.285	-0.31	-0.121	0.204	0.194
ENSG00000249628	LINC00942	30562	-0.142	1.742	-0.868	-0.438	-0.334	-0.42
ENSG00000135655	USP15	30563	-0.142	-0.076	-0.156	-0.484	0.664	-0.267
ENSG00000259290		30564	-0.142	-0.438	-0.061	0.231	-0.045	-0.005
ENSG00000221730		30565	-0.142	-0.575	0.513	-0.005	-0.25	-0.001
ENSG00000228014	ZNF680P1	30566	-0.143	-0.289	-0.656	0.444	0.01	0.173
ENSG00000160049	DFFA	30567	-0.143	-1.476	0.632	0.817	-0.471	0.178
ENSG00000179988	PSTK	30568	-0.143	-1.358	-0.24	1.179	0.282	-0.182
ENSG00000003756	RBM5	30569	-0.143	0.168	1.292	-2.344	0.932	-0.367
ENSG00000170803		30570	-0.143	0.471	-0.255	-0.4	-0.194	0.06
ENSG00000252537		30571	-0.143	-0.301	0.644	-0.158	-0.416	-0.089
ENSG00000223819	PPIAP89	30572	-0.143	-0.568	-0.544	0.286	0.19	0.317
ENSG00000235221	LINC00383	30573	-0.143	-1.071	-0.107	0.208	0.468	0.183
ENSG00000232920	LINC01400	30574	-0.143	0.022	-0.416	-0.529	0.444	0.16
ENSG00000215043	GLULP6	30575	-0.143	0.031	0.106	0.639	-0.433	-0.661
ENSG00000115274	INO80B	30576	-0.143	-0.214	0.902	0.617	-0.689	-0.935
ENSG00000253749		30577	-0.143	-0.562	0.051	-0.387	0.389	0.19
ENSG00000213514		30578	-0.143	0.22	0.79	0.546	-0.662	-1.214
ENSG00000277299		30579	-0.143	0.039	-0.631	-0.94	0.688	0.525
ENSG00000225793		30580	-0.143	-1.416	-1.051	1.274	0.518	0.355
ENSG00000265515		30581	-0.143	0.022	-0.122	-0.224	0.162	-0.158
ENSG00000252480	RNU6-719P	30582	-0.143	-0.601	0.228	-0.183	0.256	-0.021
ENSG00000253047		30583	-0.143	-0.499	0.077	0.512	-0.395	-0.015
ENSG00000166527	CLEC4D	30584	-0.143	0.755	-0.541	0.282	-0.417	-0.4
ENSG00000223643		30585	-0.143	-0.33	-0.81	-0.85	1.037	0.633
ENSG00000262332		30586	-0.143	0.022	0.659	0.676	-1.013	-0.664
ENSG00000271205		30587	-0.143	-1.166	1.589	0.178	-0.459	-0.463
ENSG00000238094		30588	-0.143	0.771	-0.641	-0.656	0.057	0.149
ENSG00000273584		30589	-0.143	-0.124	0.372	-0.083	-0.07	-0.416
ENSG00000279538		30590	-0.143	-0.365	-0.069	0.35	0.029	-0.266
ENSG00000107937	GTPBP4	30591	-0.143	0.091	-1.901	0.053	1.245	0.192
ENSG00000232585	OFD1P12Y	30592	-0.144	-0.043	0.827	-0.187	-0.709	-0.209
ENSG00000259622		30593	-0.144	-0.452	-0.213	0.502	-0.124	-0.035
ENSG00000259882		30594	-0.144	0.522	-1.542	0.478	0.329	-0.108
ENSG00000177359		30595	-0.144	1.418	0.601	0.034	-1.157	-1.217
ENSG00000157796	WDR19	30596	-0.144	-3.149	3.865	0.667	-0.19	-1.515
ENSG00000265233		30597	-0.144	0.082	-0.035	-0.627	-0.007	0.265
ENSG00000243888		30598	-0.144	0.512	0.095	0.04	-0.787	-0.182
ENSG00000277041		30599	-0.144	-0.447	0.452	-1.002	0.539	0.136
ENSG00000258134		30600	-0.144	0.091	0.212	-0.634	0.01	-0.001
ENSG00000197629	MPEG1	30601	-0.144	0.678	-0.249	-0.685	0.061	-0.126
ENSG00000234415	RPL5P7	30602	-0.144	0.235	0.008	0.037	-0.576	-0.026
ENSG00000278831		30603	-0.144	-0.285	0.541	-0.092	-0.083	-0.403
ENSG00000255786		30604	-0.144	-0.2	-0.208	0.057	-0.138	0.167
ENSG00000266685		30605	-0.144	-0.15	-0.188	-0.273	0.139	0.15
ENSG00000229365		30606	-0.144	-0.727	-0.305	-0.267	0.564	0.413
ENSG00000248442	OR10J7P	30607	-0.144	-0.311	0.164	0.349	-0.299	-0.225
ENSG00000262519	TXNP4	30608	-0.144	-0.019	-0.779	0.129	0.249	0.098
ENSG00000256752	HPRT1P3	30609	-0.144	-0.029	-0.107	-0.354	0.205	-0.037
ENSG00000249452		30610	-0.144	0.06	-0.854	0.402	-0.09	0.159
ENSG00000225165		30611	-0.144	0.129	-0.166	-0.409	-0.07	0.193
ENSG00000125355	TMEM255A	30612	-0.144	1.339	0.009	-0.768	-0.937	0.035
ENSG00000249582	RPL7L1P4	30613	-0.144	-0.537	0.213	-0.575	0.615	-0.039
ENSG00000265696		30614	-0.144	-0.309	0.041	-0.102	0.063	-0.016
ENSG00000233158	RPS24P6	30615	-0.144	0.445	-0.123	-0.495	-0.167	0.017
ENSG00000281516		30616	-0.144	-0.634	0.505	0.351	-0.302	-0.243
ENSG00000265423	MIR4652	30617	-0.144	-0.432	-0.133	0.285	0.047	-0.09
ENSG00000215720		30618	-0.144	-0.16	-0.243	-0.087	0.012	0.156
ENSG00000199446	RNU6-543P	30619	-0.144	0.288	-0.38	0.002	0.014	-0.247
ENSG00000254201		30620	-0.144	-0.528	0.067	0.422	-0.235	-0.049
ENSG00000197768	STPG3	30621	-0.144	-1.016	-0.237	-0.087	0.572	0.444
ENSG00000172239	PAIP1	30622	-0.144	0.809	-1.508	0.711	-0.151	-0.184
ENSG00000239030	RNU6-956P	30623	-0.144	0.88	0.08	-1.235	-0.149	0.101
ENSG00000255801		30624	-0.144	0.372	0.252	0.475	-0.936	-0.486
ENSG00000259019	EIF4BP1	30625	-0.144	0.101	0.598	-0.421	-0.164	-0.437
ENSG00000234125	EEF1GP8	30626	-0.144	0.237	0.101	-0.684	0.089	-0.064
ENSG00000250574		30627	-0.144	-0.734	0.177	0.452	-0.184	-0.034
ENSG00000270482		30628	-0.144	0.437	-0.347	0.16	-0.124	-0.449
ENSG00000231252		30629	-0.144	0.241	0.616	0.193	-0.714	-0.659
ENSG00000273295		30630	-0.145	0.567	-0.047	1.124	-1.024	-0.943
ENSG00000164816	DEFA5	30631	-0.145	-0.336	-0.573	-0.855	0.913	0.527
ENSG00000237738	RNF216-IT1	30632	-0.145	0.261	-0.459	-0.902	0.481	0.295
ENSG00000200478	SNORD115-41	30633	-0.145	-0.054	-0.618	-0.23	0.078	0.499
ENSG00000231412		30634	-0.145	0.176	0.006	0.932	-0.708	-0.73
ENSG00000229672		30635	-0.145	0.898	-0.6	-0.163	-0.242	-0.218
ENSG00000182899	RPL35A	30636	-0.145	3.0	-2.158	-0.767	-0.724	0.325
ENSG00000238059	HSPE1P21	30637	-0.145	0.748	-0.105	-0.419	-0.352	-0.197
ENSG00000259038		30638	-0.145	0.122	1.226	1.942	-1.879	-1.735
ENSG00000277499		30639	-0.145	-0.303	-0.093	-0.471	0.32	0.222
ENSG00000276116	FUT8-AS1	30640	-0.145	-0.27	1.052	-0.171	-0.378	-0.558
ENSG00000251644	HPRT1P1	30641	-0.145	0.112	-0.206	0.66	-0.362	-0.529
ENSG00000260877		30642	-0.145	-0.853	0.495	0.261	0.064	-0.291
ENSG00000261423	TMEM202-AS1	30643	-0.145	0.89	0.265	0.014	-1.002	-0.492
ENSG00000270800	RPS10-NUDT3	30644	-0.145	1.135	-0.666	-0.691	-0.191	0.088
ENSG00000207753		30645	-0.145	0.082	-0.116	0.224	-0.307	-0.207
ENSG00000161036	LRWD1	30646	-0.145	-1.832	0.608	1.601	-0.171	-0.53
ENSG00000136807	CDK9	30647	-0.145	-0.006	0.215	-1.075	0.301	0.239
ENSG00000253286		30648	-0.145	-0.959	-0.097	0.595	0.056	0.08
ENSG00000136840	ST6GALNAC4	30649	-0.145	-1.077	-1.069	0.102	0.897	0.821
ENSG00000264284		30650	-0.146	0.155	-0.164	-0.143	-0.11	-0.063
ENSG00000215922		30651	-0.146	0.568	-0.417	-1.032	0.113	0.443
ENSG00000234042		30652	-0.146	-0.563	0.854	0.045	-0.483	-0.178
ENSG00000163378	EOGT	30653	-0.146	-0.194	-0.546	-0.447	0.82	0.041
ENSG00000253279	LINC02209	30654	-0.146	-0.523	0.048	0.074	0.118	-0.041
ENSG00000255222	SETP17	30655	-0.146	-0.15	-0.418	0.206	-0.028	0.065
ENSG00000230386		30656	-0.146	0.143	-0.25	-0.127	-0.041	-0.05
ENSG00000146192	FGD2	30657	-0.146	0.57	-0.899	-0.721	0.334	0.39
ENSG00000249642		30658	-0.146	-0.691	0.944	0.16	-0.119	-0.62
ENSG00000203875	SNHG5	30659	-0.146	1.792	-2.884	-0.914	0.877	0.802
ENSG00000238819		30660	-0.146	-0.233	0.51	0.023	-0.258	-0.367
ENSG00000234917		30661	-0.146	0.207	-0.642	-0.037	0.057	0.089
ENSG00000259259	NPM1P42	30662	-0.146	0.052	0.028	-0.27	-0.102	-0.034
ENSG00000229661	BUD31P2	30663	-0.146	-0.37	0.13	-0.463	0.236	0.139
ENSG00000223604		30664	-0.146	0.108	0.025	-0.138	-0.129	-0.194
ENSG00000229283		30665	-0.146	-0.092	-0.157	0.404	-0.496	0.014
ENSG00000222391		30666	-0.146	0.167	0.158	-0.302	-0.031	-0.319
ENSG00000182224	CYB5D1	30667	-0.146	-2.519	1.933	1.832	-0.907	-0.665
ENSG00000236678	LINC00347	30668	-0.146	-0.541	0.529	-0.061	-0.109	-0.145
ENSG00000277138	MIR6509	30669	-0.146	0.162	-0.321	-0.121	-0.347	0.3
ENSG00000238632	RNU7-126P	30670	-0.147	0.161	-0.235	-0.169	0.04	-0.124
ENSG00000164574	GALNT10	30671	-0.147	0.745	0.311	-1.732	0.197	0.151
ENSG00000263447		30672	-0.147	-0.218	-0.043	0.06	0.006	-0.133
ENSG00000211491	MIR320D1	30673	-0.147	0.06	0.555	-0.447	0.028	-0.524
ENSG00000252121	RNU6-970P	30674	-0.147	-0.258	0.034	-0.139	0.025	0.01
ENSG00000272783		30675	-0.147	0.496	0.519	-0.139	-0.372	-0.832
ENSG00000233349	LINC00333	30676	-0.147	-0.287	0.223	-0.11	-0.133	-0.022
ENSG00000254693		30677	-0.147	-0.563	0.386	0.384	-0.059	-0.476
ENSG00000234861	ATP5F1AP1	30678	-0.147	0.598	0.903	-0.206	-0.885	-0.739
ENSG00000207004	RNU6-301P	30679	-0.147	-0.2	-0.144	-0.313	0.298	0.03
ENSG00000243406	MRPS31P5	30680	-0.147	-1.115	0.171	1.002	-0.192	-0.195
ENSG00000131002	TXLNGY	30681	-0.147	0.824	-1.809	0.691	-0.805	0.771
ENSG00000275927		30682	-0.147	0.505	-0.871	-0.211	0.143	0.105
ENSG00000235136		30683	-0.147	0.176	-0.224	-0.021	-0.11	-0.15
ENSG00000125618	PAX8	30684	-0.147	3.0	-0.8	-0.789	-0.925	-0.815
ENSG00000177370	TIMM22	30685	-0.147	-1.143	-1.273	1.123	0.586	0.379
ENSG00000252393	RNU6-1004P	30686	-0.147	0.02	0.498	0.423	-0.676	-0.593
ENSG00000270983		30687	-0.147	0.799	0.028	-1.249	0.057	0.036
ENSG00000255489		30688	-0.147	0.249	0.724	-1.214	0.133	-0.221
ENSG00000263307		30689	-0.147	0.216	-0.655	0.846	-0.566	-0.171
ENSG00000229230	MT1P3	30690	-0.147	-0.644	-0.309	1.822	-0.775	-0.423
ENSG00000251724	RNU7-175P	30691	-0.148	0.052	-0.285	-0.598	0.272	0.229
ENSG00000120798	NR2C1	30692	-0.148	-2.343	0.985	1.552	-0.003	-0.52
ENSG00000222488	RNU6-285P	30693	-0.148	0.032	-0.016	-0.158	0.02	-0.208
ENSG00000250956		30694	-0.148	0.419	-0.004	-0.284	-0.325	-0.137
ENSG00000201095	RNU6-266P	30695	-0.148	-0.221	-0.283	-0.192	0.069	0.296
ENSG00000250812		30696	-0.148	-0.435	0.077	0.068	-0.015	-0.026
ENSG00000280594	BTG3-AS1	30697	-0.148	1.766	-0.889	-1.446	-0.83	1.068
ENSG00000213875		30698	-0.148	0.378	0.12	0.075	-0.519	-0.385
ENSG00000253366		30699	-0.148	-0.654	0.88	0.459	-0.446	-0.569
ENSG00000171786	NHLH1	30700	-0.148	0.431	1.14	-0.387	-0.779	-0.735
ENSG00000275191		30701	-0.148	-0.655	0.643	0.153	-0.185	-0.288
ENSG00000254502		30702	-0.148	-0.044	0.198	0.274	-0.476	-0.283
ENSG00000207621		30703	-0.148	0.209	0.118	-0.233	-0.282	-0.144
ENSG00000221200	MIR1253	30704	-0.148	-0.32	0.109	-0.5	0.244	0.136
ENSG00000272920		30705	-0.148	-0.32	0.109	-0.5	0.244	0.136
ENSG00000267606		30706	-0.148	-0.947	0.309	-0.088	0.259	0.135
ENSG00000222581	RNU2-47P	30707	-0.148	-0.661	0.374	0.007	0.262	-0.314
ENSG00000227417		30708	-0.148	-0.512	0.243	1.264	-0.946	-0.38
ENSG00000131748	STARD3	30709	-0.148	-1.124	0.059	0.384	-0.245	0.593
ENSG00000277513		30710	-0.148	-0.18	-0.081	0.282	-0.003	-0.349
ENSG00000249982		30711	-0.148	0.475	-0.651	0.32	-0.492	0.016
ENSG00000250566	UGT2B29P	30712	-0.149	-0.567	0.361	-0.811	0.439	0.246
ENSG00000184492	FOXD4L1	30713	-0.149	2.927	-0.963	-1.798	-0.383	-0.115
ENSG00000204592	HLA-E	30714	-0.149	-0.294	-0.07	0.555	-0.759	0.236
ENSG00000249751	ECSCR	30715	-0.149	1.352	-0.722	-0.386	0.087	-0.663
ENSG00000197915	HRNR	30716	-0.149	-0.097	0.598	0.51	-1.11	-0.234
ENSG00000237947		30717	-0.149	0.007	-0.949	-0.23	0.591	0.249
ENSG00000263935	TOMM20P3	30718	-0.149	0.143	-0.426	-0.468	0.17	0.248
ENSG00000212190	RNU6-298P	30719	-0.149	0.431	-0.617	0.21	-0.251	-0.106
ENSG00000100600	LGMN	30720	-0.149	0.277	-1.146	0.586	-0.639	0.59
ENSG00000268390		30721	-0.149	0.17	-0.298	0.375	0.02	-0.6
ENSG00000132570	PCBD2	30722	-0.149	-1.831	-1.533	0.797	1.918	0.315
ENSG00000086015	MAST2	30723	-0.149	-0.089	0.567	-1.212	0.157	0.243
ENSG00000253818	IGLV1-41	30724	-0.149	-0.249	-0.307	0.597	-0.392	0.017
ENSG00000220660		30725	-0.149	-0.705	0.246	0.774	-0.25	-0.397
ENSG00000241622	RARRES2P1	30726	-0.149	-0.188	0.175	-0.35	-0.136	0.165
ENSG00000197818	SLC9A8	30727	-0.149	-0.351	0.402	0.241	-0.188	-0.437
ENSG00000183246	RIMBP3C	30728	-0.149	0.018	0.571	0.587	-0.782	-0.728
ENSG00000232798		30729	-0.149	-0.263	-0.055	-0.837	0.388	0.434
ENSG00000273091		30730	-0.149	0.487	0.535	-0.374	-0.051	-0.93
ENSG00000264037	MIR4472-2	30731	-0.149	-0.519	-0.067	-0.187	0.384	0.055
ENSG00000198298	ZNF485	30732	-0.149	-1.504	-0.951	-0.096	1.088	1.13
ENSG00000228042		30733	-0.149	-0.134	0.146	-0.138	-0.054	-0.154
ENSG00000157601	MX1	30734	-0.15	-0.027	-1.17	0.84	-0.005	0.026
ENSG00000266193		30735	-0.15	-0.111	0.089	0.044	-0.196	-0.161
ENSG00000179755		30736	-0.15	0.138	0.165	-0.077	-0.48	-0.081
ENSG00000214513	NOTO	30737	-0.15	-0.277	-0.041	0.845	-0.385	-0.477
ENSG00000207580	MIR526B	30738	-0.15	-0.148	-0.075	-0.052	-0.133	0.073
ENSG00000238950	RNU7-173P	30739	-0.15	0.017	-0.958	0.345	0.258	0.003
ENSG00000224300	OR51P1P	30740	-0.15	-0.28	-0.168	-0.33	0.272	0.171
ENSG00000243038		30741	-0.15	-0.38	0.371	0.047	-0.087	-0.286
ENSG00000100380	ST13	30742	-0.15	1.7	0.367	-0.001	-2.036	-0.366
ENSG00000266224		30743	-0.15	0.005	-0.127	-0.133	-0.183	0.103
ENSG00000188186	LAMTOR4	30744	-0.15	-2.252	0.016	1.635	0.395	-0.131
ENSG00000237187	NR2F1-AS1	30745	-0.15	0.737	1.182	-0.511	-0.9	-0.843
ENSG00000099246	RAB18	30746	-0.15	1.416	-1.605	-0.537	0.366	0.023
ENSG00000202513	RNU6-805P	30747	-0.15	-0.394	0.294	-0.284	-0.038	0.086
ENSG00000212067		30748	-0.15	-0.552	-0.344	-0.164	0.427	0.297
ENSG00000136636	KCTD3	30749	-0.15	-0.715	-0.23	-0.201	0.051	0.758
ENSG00000223675		30750	-0.15	-0.382	0.651	0.921	-0.803	-0.724
ENSG00000256777	PDCL3P7	30751	-0.15	0.079	-0.296	-0.191	0.178	-0.105
ENSG00000200446	RNU6-1085P	30752	-0.15	-0.136	-0.63	0.01	0.147	0.273
ENSG00000280090	OR8B4	30753	-0.15	-0.229	0.258	-0.496	0.253	-0.123
ENSG00000266356		30754	-0.151	-0.067	0.216	-0.236	-0.469	0.219
ENSG00000229404	LINC00858	30755	-0.151	-0.15	-0.466	-0.871	0.82	0.33
ENSG00000234238		30756	-0.151	0.009	0.105	0.551	-0.517	-0.485
ENSG00000222872	RNU4-78P	30757	-0.151	-0.792	-0.665	0.302	0.295	0.524
ENSG00000281116		30758	-0.151	-0.85	0.214	-0.512	0.498	0.313
ENSG00000149305	HTR3B	30759	-0.151	0.282	0.065	-0.002	-0.24	-0.442
ENSG00000176399	DMRTA1	30760	-0.151	0.416	0.005	0.209	-0.214	-0.754
ENSG00000252432		30761	-0.151	0.975	-1.097	-0.295	-0.173	0.252
ENSG00000281550		30762	-0.151	-0.331	0.125	0.427	-0.397	-0.161
ENSG00000232841	BRWD1P3	30763	-0.151	0.568	0.452	0.096	-0.813	-0.64
ENSG00000237152		30764	-0.151	0.068	-0.142	-0.029	0.118	-0.352
ENSG00000124120	TTPAL	30765	-0.151	0.271	0.007	-0.993	0.499	-0.121
ENSG00000267855	NDUFA7	30766	-0.151	-2.111	-1.017	2.914	-0.425	0.301
ENSG00000246095	LINC01096	30767	-0.151	1.564	-0.833	-1.064	-0.235	0.23
ENSG00000282511	CLUHP10	30768	-0.151	-0.194	-0.054	-0.65	0.166	0.393
ENSG00000269873		30769	-0.151	1.337	-0.097	-0.857	-0.617	-0.104
ENSG00000275682		30770	-0.151	0.124	0.04	-0.466	-0.247	0.211
ENSG00000216136		30771	-0.152	-0.609	0.332	-0.228	0.218	-0.052
ENSG00000206870	RNU6-398P	30772	-0.152	-0.026	0.013	-1.099	0.181	0.592
ENSG00000280711	JADRR	30773	-0.152	-0.159	-0.131	-0.092	0.039	0.004
ENSG00000261292		30774	-0.152	0.772	0.327	-1.399	0.13	-0.17
ENSG00000260668		30775	-0.152	0.024	-0.495	0.057	-0.159	0.234
ENSG00000226439		30776	-0.152	-0.273	0.223	0.284	-0.357	-0.216
ENSG00000230469	RPL5P26	30777	-0.152	0.491	0.013	-0.635	-0.188	-0.021
ENSG00000207007	RNU6-891P	30778	-0.152	-0.265	-0.337	-0.381	0.36	0.283
ENSG00000258091		30779	-0.152	0.311	-0.529	-0.254	0.05	0.082
ENSG00000165795	NDRG2	30780	-0.152	1.425	-0.894	-0.628	-0.106	-0.138
ENSG00000265043		30781	-0.152	0.174	0.382	0.328	-0.919	-0.304
ENSG00000267254	ZNF790-AS1	30782	-0.152	0.554	-0.101	0.19	-0.409	-0.573
ENSG00000083290	ULK2	30783	-0.152	-0.084	0.806	-0.442	-0.505	-0.116
ENSG00000163958	ZDHHC19	30784	-0.152	-0.503	0.181	0.65	-0.16	-0.508
ENSG00000223508	RPL23AP53	30785	-0.152	-0.942	0.097	0.164	0.032	0.31
ENSG00000230773		30786	-0.152	0.755	-0.074	0.105	-0.78	-0.346
ENSG00000273653		30787	-0.152	-0.391	-0.158	-0.288	0.427	0.07
ENSG00000236324		30788	-0.152	0.592	-0.793	-0.482	0.148	0.195
ENSG00000231264	ARAFP1	30789	-0.152	0.084	-0.504	-0.175	0.018	0.237
ENSG00000273747		30790	-0.152	0.156	0.003	-0.348	-0.036	-0.116
ENSG00000189419	SPATA41	30791	-0.152	-0.116	-0.126	-0.36	0.387	-0.125
ENSG00000144671	SLC22A14	30792	-0.152	0.111	-0.446	-0.054	0.265	-0.217
ENSG00000276454		30793	-0.152	-0.526	0.866	-0.337	0.01	-0.354
ENSG00000205629	LCMT1	30794	-0.152	-1.853	0.083	2.347	-0.133	-0.785
ENSG00000267246		30795	-0.152	-0.363	0.674	-0.854	0.248	-0.046
ENSG00000259105	RPS3AP4	30796	-0.152	0.242	0.162	-0.715	0.06	-0.09
ENSG00000246022	ALDH1L1-AS2	30797	-0.152	0.075	-0.333	1.841	-0.906	-1.018
ENSG00000257894		30798	-0.153	0.607	0.444	-0.848	-0.24	-0.304
ENSG00000278499	NPAP1L	30799	-0.153	-0.197	-0.325	-0.028	0.124	0.084
ENSG00000215953		30800	-0.153	0.241	-0.32	-1.068	0.254	0.551
ENSG00000200903	RNU1-42P	30801	-0.153	-0.294	0.246	-0.115	0.008	-0.187
ENSG00000228275	ARMCX3-AS1	30802	-0.153	-0.268	0.27	-0.453	0.288	-0.178
ENSG00000231500	RPS18	30803	-0.153	1.296	-1.722	-0.872	0.337	0.62
ENSG00000273826		30804	-0.153	-0.473	-0.102	-0.438	0.556	0.115
ENSG00000224382	LINC00703	30805	-0.153	0.132	0.826	0.071	-0.829	-0.542
ENSG00000270694		30806	-0.153	-0.092	-0.023	0.141	-0.203	-0.166
ENSG00000270268		30807	-0.153	-0.479	0.911	-0.167	-0.154	-0.454
ENSG00000235047		30808	-0.153	-0.027	-0.266	-0.011	-0.062	0.024
ENSG00000253444		30809	-0.153	-0.76	0.547	0.773	-0.493	-0.41
ENSG00000162104	ADCY9	30810	-0.153	1.372	-1.029	-0.968	0.233	0.049
ENSG00000252833	RNA5SP186	30811	-0.153	0.082	-0.457	0.155	-0.093	-0.03
ENSG00000172940	SLC22A13	30812	-0.153	-0.187	-0.19	-0.096	-0.119	0.25
ENSG00000200801	SNORD115-28	30813	-0.153	0.295	-0.192	-0.039	-0.36	-0.047
ENSG00000238103	RPL9P7	30814	-0.153	-0.16	-0.78	-0.518	0.711	0.404
ENSG00000110328	GALNT18	30815	-0.153	1.021	-1.126	-0.194	-0.545	0.501
ENSG00000273853		30816	-0.154	1.35	-0.915	-0.674	0.325	-0.429
ENSG00000274156		30817	-0.154	0.885	-0.764	-0.957	0.577	-0.085
ENSG00000005075	POLR2J	30818	-0.154	-0.798	-0.854	2.585	-0.729	-0.548
ENSG00000147437	GNRH1	30819	-0.154	3.0	-0.999	-0.191	-1.005	-1.147
ENSG00000249396	LINC02212	30820	-0.154	-0.8	-1.331	-0.509	0.878	1.419
