Ensg	Hgnc	Rank	Zscore	HP:0001265	HP:0001155	HP:0002355	HP:0003431	HP:0000007
ENSG00000259178		29826	-0.025	-1.115	-0.107	-0.897	1.169	0.895
ENSG00000229452		29827	-0.025	-0.225	-0.103	-0.507	0.924	-0.145
ENSG00000233014	TBC1D3P7	29828	-0.025	-0.268	0.126	-0.024	-0.015	0.126
ENSG00000267174		29829	-0.025	-0.503	-0.688	-0.498	1.646	-0.012
ENSG00000213041		29830	-0.025	-0.037	0.184	-0.252	-0.326	0.376
ENSG00000229182	MRPS16P1	29831	-0.025	0.065	-0.219	0.05	-0.015	0.064
ENSG00000206855	RNU6-571P	29832	-0.025	-0.11	-0.126	0.032	-0.708	0.856
ENSG00000222518		29833	-0.025	0.005	0.077	-0.226	0.048	0.039
ENSG00000251223	MTCO1P9	29834	-0.025	0.44	-0.038	0.109	-0.61	0.043
ENSG00000233435	AGGF1P2	29835	-0.025	-0.167	-0.163	0.204	-0.646	0.715
ENSG00000163347	CLDN1	29836	-0.025	-1.308	-0.324	-1.849	0.424	3.0
ENSG00000256377		29837	-0.025	-0.173	-0.126	-0.215	0.506	-0.049
ENSG00000260287	TBC1D3G	29838	-0.025	-0.2	0.23	0.074	-0.75	0.589
ENSG00000225832		29839	-0.025	0.115	0.307	-0.809	-0.563	0.894
ENSG00000244099	RPS23P3	29840	-0.025	-0.513	0.539	-0.424	-0.058	0.399
ENSG00000237774		29841	-0.025	-0.282	0.384	0.534	0.18	-0.873
ENSG00000219453		29842	-0.026	0.034	-0.069	-0.213	0.423	-0.232
ENSG00000135913	USP37	29843	-0.026	-1.583	2.195	0.072	-0.105	-0.638
ENSG00000164299	SPZ1	29844	-0.026	0.331	0.061	-0.4	-0.331	0.283
ENSG00000239238	MEMO1P3	29845	-0.026	0.222	0.029	0.429	-0.332	-0.406
ENSG00000231384		29846	-0.026	0.088	-0.12	-0.202	0.291	-0.115
ENSG00000282499	TRBV25-1	29847	-0.026	0.636	-0.981	-0.051	0.46	-0.121
ENSG00000075673	ATP12A	29848	-0.026	-0.595	1.013	-0.655	-0.097	0.276
ENSG00000257407		29849	-0.026	-0.387	0.522	-0.075	-0.586	0.468
ENSG00000269836		29850	-0.026	-0.467	0.191	-0.104	0.011	0.312
ENSG00000207583	MIR606	29851	-0.026	-0.195	0.924	0.022	-0.083	-0.726
ENSG00000234452	SLC16A12-AS1	29852	-0.026	0.714	-2.027	0.4	0.002	0.854
ENSG00000230246	SPATA31C1	29853	-0.026	-0.331	-0.47	0.864	0.193	-0.314
ENSG00000276073		29854	-0.026	-0.593	-0.494	0.447	0.19	0.392
ENSG00000227759	VTI1BP4	29855	-0.026	0.313	0.389	0.067	-0.415	-0.412
ENSG00000271480	MTND3P19	29856	-0.026	-0.183	0.074	-0.15	-0.452	0.653
ENSG00000232701	RPL21P108	29857	-0.026	0.304	0.584	0.104	-0.879	-0.171
ENSG00000231052		29858	-0.026	0.47	-0.865	0.257	-0.754	0.834
ENSG00000230768	LINC01676	29859	-0.026	-0.035	0.05	-0.385	-0.168	0.48
ENSG00000170074	FAM153A	29860	-0.026	1.131	-1.592	0.317	0.062	0.023
ENSG00000253875		29861	-0.026	-0.622	0.587	0.211	0.002	-0.237
ENSG00000277231		29862	-0.026	0.047	0.256	-0.054	-0.58	0.272
ENSG00000262961		29863	-0.026	0.173	-0.089	-0.47	0.669	-0.342
ENSG00000258630	LINC02292	29864	-0.026	0.629	-1.137	-0.146	-0.523	1.118
ENSG00000221878	PSG7	29865	-0.026	0.725	0.094	-0.224	-0.339	-0.315
ENSG00000223344		29866	-0.026	-0.009	0.215	0.405	-0.59	-0.08
ENSG00000214195	HMGN2P31	29867	-0.026	0.057	0.138	-0.209	-0.526	0.48
ENSG00000235257	ITGA9-AS1	29868	-0.026	-0.502	0.929	-0.431	0.082	-0.137
ENSG00000223513	ATP6V0E1P2	29869	-0.026	-0.049	-0.261	-0.19	-0.38	0.821
ENSG00000251952	RNU6-1219P	29870	-0.026	-0.783	0.474	-0.148	0.027	0.371
ENSG00000073536	NLE1	29871	-0.027	-0.068	0.648	-0.992	-1.098	1.451
ENSG00000276135		29872	-0.027	0.106	0.702	-0.028	0.166	-1.005
ENSG00000134287	ARF3	29873	-0.027	-0.177	0.748	1.432	0.395	-2.457
ENSG00000252824		29874	-0.027	0.218	-0.152	-0.174	-0.981	1.029
ENSG00000224630		29875	-0.027	-0.001	-0.251	-0.106	0.17	0.129
ENSG00000272379		29876	-0.027	-0.055	-1.025	0.428	0.706	-0.114
ENSG00000280918		29877	-0.027	0.363	-0.157	-0.003	-0.227	-0.036
ENSG00000226374	LINC01345	29878	-0.027	0.47	0.427	0.154	-0.71	-0.4
ENSG00000230809	RPS6P15	29879	-0.027	-0.4	0.698	-0.525	0.292	-0.125
ENSG00000260853		29880	-0.027	-0.737	0.785	0.031	-0.566	0.427
ENSG00000256298		29881	-0.027	0.058	0.564	-0.214	-0.187	-0.281
ENSG00000280702		29882	-0.027	-0.335	-0.311	-0.185	0.986	-0.215
ENSG00000212368	RNU6-1000P	29883	-0.027	-0.312	0.111	0.832	-0.453	-0.238
ENSG00000255481	OR56A7P	29884	-0.027	0.03	-0.6	0.155	0.292	0.064
ENSG00000255232		29885	-0.027	-0.041	-0.168	-0.319	0.021	0.447
ENSG00000229982	GTF3AP6	29886	-0.027	-0.029	0.336	-0.407	-0.344	0.384
ENSG00000119242	CCDC92	29887	-0.027	0.571	0.163	0.011	0.031	-0.837
ENSG00000228525		29888	-0.027	1.052	-0.989	-0.515	0.344	0.048
ENSG00000225344		29889	-0.027	0.687	-0.534	0.223	-0.284	-0.153
ENSG00000144642	RBMS3	29890	-0.027	0.088	1.235	-0.223	-0.072	-1.089
ENSG00000244691	RPL10AP1	29891	-0.027	0.336	-0.342	0.209	-0.353	0.089
ENSG00000201541		29892	-0.027	0.118	0.538	-0.005	-0.627	-0.085
ENSG00000237039		29893	-0.027	-0.184	0.175	0.279	0.121	-0.452
ENSG00000240499		29894	-0.027	0.204	-0.733	0.766	0.207	-0.505
ENSG00000229761	RPS20P1	29895	-0.027	-0.433	0.685	-0.161	-0.299	0.146
ENSG00000275180		29896	-0.027	-0.32	0.901	0.126	0.407	-1.175
ENSG00000235579		29897	-0.027	-0.08	-1.058	0.41	0.929	-0.262
ENSG00000198807	PAX9	29898	-0.027	-1.012	2.215	-0.728	-0.338	-0.199
ENSG00000197595	ATP11AUN	29899	-0.028	-0.432	-1.113	-0.248	0.253	1.479
ENSG00000233644	ARHGEF7-IT1	29900	-0.028	0.069	0.043	0.693	-0.278	-0.589
ENSG00000267234		29901	-0.028	-0.404	-0.16	0.53	-0.418	0.389
ENSG00000241464	RPL39P38	29902	-0.028	-0.216	0.651	-0.077	-0.427	0.007
ENSG00000235974	VN2R19P	29903	-0.028	0.623	0.354	0.637	-0.87	-0.806
ENSG00000274309	SNORA71E	29904	-0.028	-0.647	0.038	0.357	0.032	0.158
ENSG00000164112	TMEM155	29905	-0.028	0.433	0.153	1.355	-0.606	-1.399
ENSG00000267717	SRSF10P1	29906	-0.028	-0.065	0.396	-0.122	-0.334	0.062
ENSG00000214975	PPIAP29	29907	-0.028	-0.114	-0.913	-0.235	0.418	0.781
ENSG00000221319		29908	-0.028	0.039	0.082	0.267	-0.872	0.421
ENSG00000248375		29909	-0.028	-0.869	-0.794	0.501	0.681	0.417
ENSG00000252714	RNA5SP392	29910	-0.028	0.488	0.196	-0.374	-0.526	0.153
ENSG00000265304	MIR3650	29911	-0.028	-0.203	0.243	0.459	-0.015	-0.548
ENSG00000281899		29912	-0.028	0.792	-0.488	-0.109	-0.075	-0.184
ENSG00000226625	RBM17P1	29913	-0.028	-0.551	0.358	-0.331	1.202	-0.741
ENSG00000184163	C1QTNF12	29914	-0.028	0.217	-0.222	0.301	-0.72	0.361
ENSG00000067141	NEO1	29915	-0.028	0.143	1.175	0.031	-0.405	-1.008
ENSG00000261080	RUNX2-AS1	29916	-0.029	-0.214	-0.046	-0.127	0.204	0.119
ENSG00000226649		29917	-0.029	0.09	0.519	-0.068	-0.022	-0.583
ENSG00000241770		29918	-0.029	0.418	-1.26	0.137	0.57	0.071
ENSG00000260883	VN1R65P	29919	-0.029	0.21	0.002	-0.263	0.031	-0.045
ENSG00000180926	OR7E18P	29920	-0.029	0.202	0.245	-0.133	-0.195	-0.185
ENSG00000234964	FABP5P7	29921	-0.029	0.239	-0.702	0.165	0.454	-0.222
ENSG00000219409		29922	-0.029	-0.325	-0.238	0.084	-0.497	0.911
ENSG00000278547		29923	-0.029	-0.27	0.193	-0.169	0.008	0.172
ENSG00000233328	PFN1P1	29924	-0.029	0.236	0.274	0.406	-0.148	-0.833
ENSG00000225226	LINC01795	29925	-0.029	0.04	-0.858	0.61	0.517	-0.374
ENSG00000239365	RPS26P49	29926	-0.029	-0.115	1.074	0.133	-0.775	-0.382
ENSG00000280894	SNORA50D	29927	-0.029	-0.019	-0.21	-0.159	0.29	0.033
ENSG00000252509	RNA5SP271	29928	-0.029	-0.022	0.525	-0.125	-0.034	-0.409
ENSG00000132964	CDK8	29929	-0.03	0.302	0.576	-0.59	0.639	-0.993
ENSG00000205879	FAM90A2P	29930	-0.03	0.05	1.018	-0.339	-0.35	-0.445
ENSG00000199900	RNA5SP463	29931	-0.03	0.15	0.605	-0.519	-0.279	-0.023
ENSG00000201807		29932	-0.03	0.208	-0.071	0.006	-0.887	0.677
ENSG00000183578	TNFAIP8L3	29933	-0.03	-0.837	0.802	0.614	-0.337	-0.309
ENSG00000234275		29934	-0.03	-0.469	1.002	0.559	1.011	-2.17
ENSG00000237464		29935	-0.03	0.241	-0.441	-0.463	1.061	-0.465
ENSG00000252657		29936	-0.03	0.402	0.005	-0.339	-0.279	0.145
ENSG00000234048	FAM96AP1	29937	-0.03	-0.411	0.024	-0.015	0.271	0.063
ENSG00000156755	IGKV1OR-2	29938	-0.03	-1.144	1.012	0.415	0.187	-0.538
ENSG00000236999	ATP2B2-IT1	29939	-0.03	0.259	-0.167	0.06	0.008	-0.227
ENSG00000278383		29940	-0.03	-0.757	0.3	-0.008	-0.676	1.073
ENSG00000212075		29941	-0.03	0.141	-0.017	0.076	-0.317	0.049
ENSG00000227535		29942	-0.03	-0.219	0.249	-0.058	-0.027	-0.013
ENSG00000228315	GUSBP11	29943	-0.03	-0.025	0.271	-0.016	-1.528	1.23
ENSG00000233830	EIF4HP1	29944	-0.03	-0.051	-0.308	-0.216	1.554	-1.047
ENSG00000271964		29945	-0.03	1.025	-1.616	0.303	-0.173	0.393
ENSG00000260461		29946	-0.03	-0.537	0.633	-0.564	0.673	-0.273
ENSG00000152894	PTPRK	29947	-0.03	-0.394	1.257	-0.305	0.394	-1.02
ENSG00000248736		29948	-0.03	-0.1	0.002	-0.176	0.04	0.166
ENSG00000255275		29949	-0.031	0.053	-0.075	-0.023	-0.047	0.024
ENSG00000268804	LINC02132	29950	-0.031	-0.007	-0.887	0.394	1.072	-0.641
ENSG00000223890		29951	-0.031	0.35	0.035	0.223	-0.403	-0.273
ENSG00000229435	PIP5K1P2	29952	-0.031	-0.108	-0.216	-0.166	0.179	0.243
ENSG00000242741	LINC02005	29953	-0.031	0.678	0.083	-0.192	-0.384	-0.255
ENSG00000200823	SNORD114-2	29954	-0.031	-0.043	-0.094	0.573	-0.459	-0.045
ENSG00000244332		29955	-0.031	-0.368	1.068	-0.12	-0.744	0.094
ENSG00000105996	HOXA2	29956	-0.031	-2.738	2.262	-1.328	-1.265	3.0
ENSG00000265582		29957	-0.031	-0.329	0.214	-0.051	-0.573	0.67
ENSG00000200303	RNU6-940P	29958	-0.031	0.052	0.317	-0.169	-0.259	-0.011
ENSG00000243378		29959	-0.031	-0.299	0.018	0.038	0.352	-0.179
ENSG00000232285	ELOBP3	29960	-0.031	0.156	0.126	0.022	0.092	-0.466
ENSG00000236626	MTND5P17	29961	-0.031	-0.039	0.011	-0.361	-0.269	0.589
ENSG00000230404		29962	-0.031	0.545	-1.031	0.513	-0.343	0.247
ENSG00000225655		29963	-0.031	-0.129	-0.413	1.459	0.048	-1.035
ENSG00000249188	ENPP7P1	29964	-0.031	-0.054	0.19	-0.288	0.791	-0.709
ENSG00000200882	RNU6-681P	29965	-0.031	-0.218	-0.098	-0.339	0.155	0.43
ENSG00000273544	SNORA44	29966	-0.031	0.124	-0.799	0.174	0.072	0.359
ENSG00000226087		29967	-0.031	0.605	-0.901	1.495	-0.873	-0.395
ENSG00000236414		29968	-0.031	0.723	-0.025	0.173	-0.368	-0.573
ENSG00000234108		29969	-0.031	0.45	-0.895	0.522	-0.643	0.496
ENSG00000135414	GDF11	29970	-0.031	-0.654	3.58	0.1	-0.053	-3.043
ENSG00000147155	EBP	29971	-0.031	-0.136	3.0	-1.605	-2.447	1.118
ENSG00000118564	FBXL5	29972	-0.031	0.489	-1.567	0.343	0.448	0.218
ENSG00000230590	FTX	29973	-0.031	-0.587	1.989	0.623	-0.731	-1.363
ENSG00000265686		29974	-0.031	0.2	0.145	-0.085	-0.113	-0.218
ENSG00000255387		29975	-0.031	0.229	0.072	-0.226	0.65	-0.795
ENSG00000248877	PGBD4P4	29976	-0.031	-0.334	0.357	0.412	-0.284	-0.222
ENSG00000255360		29977	-0.032	0.035	0.385	-0.135	-0.258	-0.097
ENSG00000228058	LINC01736	29978	-0.032	-0.201	-1.645	0.797	0.893	0.085
ENSG00000214254		29979	-0.032	0.32	0.009	-0.171	-0.149	-0.079
ENSG00000235871		29980	-0.032	0.215	-0.18	0.013	0.184	-0.303
ENSG00000250040	RAF1P1	29981	-0.032	-0.253	-0.308	-0.18	0.569	0.102
ENSG00000139187	KLRG1	29982	-0.032	0.466	-0.627	-0.652	0.025	0.717
ENSG00000236248		29983	-0.032	0.707	-0.642	0.32	0.35	-0.806
ENSG00000270890		29984	-0.032	0.834	-0.955	-0.25	-0.097	0.397
ENSG00000272631		29985	-0.032	0.572	-0.14	0.577	-0.582	-0.499
ENSG00000263206	KYNUP3	29986	-0.032	0.165	-0.829	-0.124	-0.112	0.83
ENSG00000151292	CSNK1G3	29987	-0.032	-0.9	2.489	-0.207	0.574	-2.026
ENSG00000248767		29988	-0.032	0.131	-0.484	-0.107	0.292	0.097
ENSG00000226711	FAM66C	29989	-0.032	0.503	1.436	0.356	-1.143	-1.224
ENSG00000234670	OR6C64P	29990	-0.032	0.145	0.213	-0.077	-0.48	0.127
ENSG00000277819		29991	-0.032	0.032	-0.301	0.296	-0.428	0.33
ENSG00000202095	RNU6-1172P	29992	-0.032	0.155	0.045	0.092	0.127	-0.49
ENSG00000261625		29993	-0.032	0.393	0.4	0.744	-0.019	-1.59
ENSG00000234270	RPL36P20	29994	-0.032	-0.133	0.18	-0.405	-0.369	0.654
ENSG00000165066	NKX6-3	29995	-0.032	1.695	-1.23	1.537	-1.544	-0.529
ENSG00000233363		29996	-0.032	0.946	-0.248	0.437	-0.737	-0.47
ENSG00000276942		29997	-0.032	-0.504	-0.349	-0.292	0.476	0.596
ENSG00000134222	PSRC1	29998	-0.032	-0.52	0.842	-0.043	-0.522	0.17
ENSG00000249005	FAM90A4P	29999	-0.032	-0.127	0.362	-0.33	0.32	-0.298
ENSG00000260107		30000	-0.032	0.318	0.599	0.544	-0.853	-0.681
ENSG00000272028	RNU6-87P	30001	-0.032	0.316	-0.419	-0.064	0.044	0.051
ENSG00000197019	SERTAD1	30002	-0.032	-1.067	-0.156	-0.141	1.537	-0.245
ENSG00000275309		30003	-0.032	-0.242	0.608	0.007	-0.234	-0.21
ENSG00000251859	RNU6-1288P	30004	-0.032	-0.076	-0.32	-0.074	0.221	0.177
ENSG00000277133		30005	-0.032	-0.04	0.041	-0.218	0.232	-0.087
ENSG00000229928	LINC00400	30006	-0.032	0.54	-0.15	0.12	-0.948	0.366
ENSG00000221565		30007	-0.032	0.217	0.123	0.087	-0.653	0.153
ENSG00000248531	NDUFA5P12	30008	-0.032	0.195	-0.272	-0.369	0.132	0.241
ENSG00000253344		30009	-0.032	-0.538	0.386	-0.232	0.238	0.074
ENSG00000205716	FAM183DP	30010	-0.032	-1.225	0.045	-0.906	1.673	0.341
ENSG00000182308	DCAF4L1	30011	-0.032	1.21	-1.808	0.096	-0.371	0.8
ENSG00000205268	PDE7A	30012	-0.032	-0.877	1.986	0.66	-0.217	-1.624
ENSG00000207798	MIR216A	30013	-0.033	0.043	-0.478	-0.124	0.659	-0.173
ENSG00000245748		30014	-0.033	-0.212	-0.488	0.285	0.469	-0.126
ENSG00000265456	MIR3672	30015	-0.033	0.15	0.314	0.31	-0.23	-0.617
ENSG00000180723	OR51A9P	30016	-0.033	-0.286	-0.05	-0.172	0.887	-0.453
ENSG00000188783	PRELP	30017	-0.033	0.526	-0.33	0.179	0.275	-0.723
ENSG00000203730	TEDDM1	30018	-0.033	-0.389	-0.409	0.045	0.904	-0.225
ENSG00000214776		30019	-0.033	-0.242	-0.04	-0.963	1.08	0.092
ENSG00000274417	MIR6515	30020	-0.033	0.275	0.399	-0.367	-0.321	-0.06
ENSG00000233381	AK4P3	30021	-0.033	0.4	-0.416	0.091	-0.657	0.51
ENSG00000216009	MIR874	30022	-0.033	0.223	-0.403	0.348	-0.749	0.508
ENSG00000122741	DCAF10	30023	-0.033	-0.521	1.31	1.008	-1.036	-0.836
ENSG00000232936		30024	-0.033	0.734	-1.252	-0.726	0.283	0.886
ENSG00000206665	RNU6-573P	30025	-0.033	0.046	-0.103	0.093	0.243	-0.353
ENSG00000230174	LINC01149	30026	-0.033	-0.173	-0.166	-0.41	0.313	0.362
ENSG00000201733		30027	-0.033	-0.03	-0.27	-0.034	-0.294	0.554
ENSG00000225640	LINC01729	30028	-0.033	-0.458	0.365	-0.208	0.702	-0.474
ENSG00000236284	VN1R31P	30029	-0.033	0.052	0.042	-0.329	-0.013	0.175
ENSG00000204117		30030	-0.033	-0.214	-0.195	-0.079	0.298	0.117
ENSG00000226477		30031	-0.033	0.23	-0.36	0.213	-0.548	0.391
ENSG00000271609		30032	-0.033	-0.212	0.311	0.103	0.326	-0.603
ENSG00000117400	MPL	30033	-0.033	-1.636	-0.838	-1.264	0.663	3.0
ENSG00000251026	LINC02163	30034	-0.034	-0.237	0.221	-0.777	0.395	0.323
ENSG00000231965		30035	-0.034	0.051	1.033	-0.446	-0.002	-0.71
ENSG00000199327	RNU6-230P	30036	-0.034	0.044	-0.872	-0.142	0.075	0.82
ENSG00000200926	RNU6-960P	30037	-0.034	0.289	-0.174	-0.323	-0.238	0.371
ENSG00000259096	SHLD2P2	30038	-0.034	-0.16	0.927	-0.37	-0.281	-0.192
ENSG00000231112	MTHFD2P3	30039	-0.034	0.118	-0.265	0.129	0.373	-0.43
ENSG00000170054	SERPINA9	30040	-0.034	0.32	0.352	0.416	-0.584	-0.58
ENSG00000242757		30041	-0.034	-0.003	0.819	-0.169	-0.214	-0.508
ENSG00000263748	EXOGP1	30042	-0.034	0.258	-0.081	-0.161	-0.093	0.001
ENSG00000230087		30043	-0.034	0.434	-1.03	0.057	1.19	-0.727
ENSG00000255030	OR8B5P	30044	-0.034	0.211	0.263	0.356	-0.494	-0.411
ENSG00000124459	ZNF45	30045	-0.034	-1.36	2.291	-1.005	-1.14	1.139
ENSG00000257289		30046	-0.034	-0.041	-0.574	0.17	0.179	0.189
ENSG00000214787	MS4A4E	30047	-0.034	-0.167	-1.011	-0.669	1.156	0.615
ENSG00000274460		30048	-0.034	0.692	-1.808	0.093	0.655	0.292
ENSG00000229407		30049	-0.034	0.95	-1.363	1.018	-0.71	0.028
ENSG00000234813		30050	-0.034	0.146	0.133	0.425	-0.172	-0.608
ENSG00000248659		30051	-0.034	-0.294	0.205	-0.274	0.066	0.221
ENSG00000199514	RNU6-235P	30052	-0.034	-0.471	-0.294	-0.063	0.351	0.4
ENSG00000258544	GLRXP2	30053	-0.034	0.189	-1.118	0.345	0.511	-0.005
ENSG00000242995		30054	-0.034	-0.149	0.58	-0.328	-0.16	-0.019
ENSG00000280957		30055	-0.034	-0.09	-0.245	-0.35	0.007	0.602
ENSG00000180770	OR7E129P	30056	-0.034	0.167	-0.332	0.179	-0.351	0.261
ENSG00000221456	MIR1202	30057	-0.034	0.03	0.317	-0.241	0.054	-0.236
ENSG00000246422		30058	-0.035	0.027	-0.62	-0.129	0.413	0.232
ENSG00000250626		30059	-0.035	-0.107	-0.49	-0.295	0.245	0.57
ENSG00000228876		30060	-0.035	0.086	0.682	-0.049	-0.566	-0.23
ENSG00000276667		30061	-0.035	0.477	0.09	0.275	0.241	-1.161
ENSG00000257500		30062	-0.035	-0.609	1.992	-0.68	-0.282	-0.499
ENSG00000255801		30063	-0.035	0.016	-0.722	-0.427	1.406	-0.351
ENSG00000259697		30064	-0.035	-0.377	0.203	-0.112	-0.057	0.264
ENSG00000259308		30065	-0.035	0.096	0.222	0.008	-0.173	-0.231
ENSG00000227097	RPS28P7	30066	-0.035	-0.363	0.286	-0.002	0.039	-0.039
ENSG00000147408	CSGALNACT1	30067	-0.035	0.019	-0.186	-0.107	0.949	-0.753
ENSG00000272993		30068	-0.035	0.307	0.44	1.046	0.361	-2.233
ENSG00000164509	IL31RA	30069	-0.035	-1.208	0.147	0.135	1.077	-0.229
ENSG00000264894		30070	-0.035	-0.445	0.222	-0.058	-0.112	0.314
ENSG00000230386		30071	-0.035	0.388	-0.591	0.312	0.208	-0.395
ENSG00000253084	RNU6-840P	30072	-0.035	-1.021	-0.236	-0.091	0.868	0.402
ENSG00000263670	MIR4457	30073	-0.035	0.078	-0.419	-0.132	-0.221	0.616
ENSG00000272913		30074	-0.035	-0.752	0.558	-1.177	0.646	0.646
ENSG00000274215		30075	-0.035	-0.814	0.336	0.143	1.223	-0.967
ENSG00000265101		30076	-0.035	0.044	0.144	-0.031	-0.421	0.184
ENSG00000229572	EIF4BP4	30077	-0.035	-0.136	0.1	-0.266	0.495	-0.271
ENSG00000226406	RBMX2P1	30078	-0.035	-0.117	-0.078	-0.055	0.345	-0.174
ENSG00000222037	IGLC6	30079	-0.035	-0.322	-1.014	0.727	-0.41	0.94
ENSG00000231931		30080	-0.035	-0.613	0.752	0.287	-0.218	-0.287
ENSG00000223598		30081	-0.035	-0.103	-0.113	-0.151	0.538	-0.251
ENSG00000232959		30082	-0.035	-0.018	-0.323	0.083	-0.308	0.487
ENSG00000250558		30083	-0.036	-0.066	-0.323	-0.085	0.047	0.347
ENSG00000199260	RNU6-874P	30084	-0.036	-0.17	1.081	-0.118	0.091	-0.964
ENSG00000255312	OR4C7P	30085	-0.036	0.254	-0.315	0.134	0.237	-0.389
ENSG00000258512	LINC00239	30086	-0.036	-0.552	-1.018	-1.016	1.856	0.65
ENSG00000164403	SHROOM1	30087	-0.036	0.064	-1.051	-0.341	0.208	1.041
ENSG00000224101	ELMO1-AS1	30088	-0.036	-0.292	0.878	-0.171	-0.515	0.02
ENSG00000265455		30089	-0.036	-0.367	1.353	-0.657	-0.823	0.414
ENSG00000281370		30090	-0.036	-0.284	0.083	0.013	0.411	-0.303
ENSG00000230285		30091	-0.036	0.325	-0.327	0.099	-0.165	-0.012
ENSG00000252178	RNU7-69P	30092	-0.036	-0.113	-0.118	0.035	-0.196	0.311
ENSG00000222971	RNA5SP222	30093	-0.036	-0.127	0.269	-0.072	0.003	-0.153
ENSG00000207461	RNU6-253P	30094	-0.036	0.237	-0.281	-0.036	0.097	-0.098
ENSG00000184313	MROH7	30095	-0.036	0.726	-1.734	0.055	0.016	0.856
ENSG00000274770	MIR6128	30096	-0.036	-0.002	0.058	-0.071	0.023	-0.089
ENSG00000213592	PPIAP42	30097	-0.036	0.687	0.356	-0.223	-0.635	-0.266
ENSG00000252970	RNA5SP159	30098	-0.036	0.278	-0.421	0.145	-0.527	0.443
ENSG00000201939	RNA5SP224	30099	-0.036	0.063	-0.03	0.124	-0.039	-0.198
ENSG00000254226	LINC01933	30100	-0.036	0.565	-0.07	0.671	-0.7	-0.547
ENSG00000217874	OR4F7P	30101	-0.037	0.344	-0.462	0.319	0.114	-0.397
ENSG00000244061		30102	-0.037	-0.124	-0.275	-0.227	0.183	0.361
ENSG00000251187		30103	-0.037	0.108	0.266	-0.003	0.121	-0.575
ENSG00000227547	OR4A2P	30104	-0.037	0.097	-0.214	0.309	-0.019	-0.255
ENSG00000215378	DEFT1P	30105	-0.037	-1.061	-1.107	-0.111	1.457	0.74
ENSG00000227006		30106	-0.037	0.025	0.097	-0.563	0.135	0.224
ENSG00000260610		30107	-0.037	-0.183	0.918	-0.01	1.369	-2.176
ENSG00000270902		30108	-0.037	-0.448	-0.13	-0.22	0.881	-0.166
ENSG00000261243		30109	-0.037	-0.396	-0.372	-0.814	0.607	0.893
ENSG00000226782		30110	-0.037	0.322	-0.302	0.159	-0.309	0.046
ENSG00000242293	RPS29P1	30111	-0.037	0.193	-0.123	-0.389	0.242	-0.006
ENSG00000230311	TOMM20P4	30112	-0.037	0.507	-0.527	-0.048	-0.274	0.258
ENSG00000231183		30113	-0.037	0.09	-0.152	-0.665	0.733	-0.09
ENSG00000230361	VN1R32P	30114	-0.037	0.038	0.011	0.188	-0.096	-0.224
ENSG00000270790		30115	-0.037	0.18	0.314	0.151	-0.915	0.188
ENSG00000202150	RNU6-407P	30116	-0.037	0.149	-0.066	0.562	-0.51	-0.219
ENSG00000188451	SRP72P2	30117	-0.037	0.335	-1.421	-0.018	-0.064	1.084
ENSG00000265169		30118	-0.037	-0.051	-0.146	-0.085	-0.08	0.28
ENSG00000265275		30119	-0.037	-0.209	-0.262	0.257	-0.613	0.744
ENSG00000280127		30120	-0.037	-0.504	0.428	-0.307	0.572	-0.273
ENSG00000249262		30121	-0.037	1.221	-0.118	-0.005	-1.482	0.299
ENSG00000252806	RNA5SP420	30122	-0.037	0.278	-0.025	-0.29	-0.239	0.193
ENSG00000232362	ATP5MGP2	30123	-0.037	0.48	-0.697	0.25	-0.886	0.769
ENSG00000232695	ELOCP17	30124	-0.037	0.312	1.132	0.358	-1.262	-0.624
ENSG00000233540	DNM3-IT1	30125	-0.038	0.472	-0.191	-0.425	-0.161	0.221
ENSG00000235240		30126	-0.038	-0.066	0.077	-0.114	-0.243	0.261
ENSG00000270494		30127	-0.038	0.108	0.241	0.085	-0.146	-0.372
ENSG00000129951	PLPPR3	30128	-0.038	-0.778	2.432	0.693	-0.859	-1.573
ENSG00000201527	RNA5SP478	30129	-0.038	-0.184	0.264	-0.058	0.02	-0.126
ENSG00000230724	LINC01001	30130	-0.038	0.049	-0.033	0.338	-0.443	0.005
ENSG00000224086		30131	-0.038	0.178	-0.185	0.874	-0.456	-0.495
ENSG00000224730	LILRB1-AS1	30132	-0.038	0.049	-0.163	0.281	-0.108	-0.144
ENSG00000255027		30133	-0.038	-0.29	0.446	-0.294	-0.005	0.058
ENSG00000280738		30134	-0.038	0.174	0.186	0.049	-0.054	-0.439
ENSG00000219375		30135	-0.038	0.543	-1.64	0.461	-0.956	1.507
ENSG00000223619	MTCO1P17	30136	-0.038	-0.382	0.313	-0.322	-0.513	0.819
ENSG00000249241	LINC02265	30137	-0.038	-0.901	3.099	-0.639	-1.061	-0.583
ENSG00000260943	LINC02555	30138	-0.038	-0.532	-0.906	0.33	0.98	0.043
ENSG00000256400		30139	-0.038	-0.291	0.161	0.481	-0.634	0.196
ENSG00000252855		30140	-0.038	0.128	-0.912	-0.104	0.219	0.583
ENSG00000272223		30141	-0.038	-0.516	0.323	-0.203	-0.284	0.594
ENSG00000275860		30142	-0.038	-0.044	0.686	0.065	-0.421	-0.372
ENSG00000136315		30143	-0.038	-0.838	-0.444	0.103	0.399	0.694
ENSG00000257762	LINC02401	30144	-0.038	-0.451	0.505	0.411	-0.114	-0.436
